DOI,Author,Author ID,Reference
10.1055/s-2003-41136,['Marinos C Dalakas'],[None],10.4049/jimmunol.161.11.5943; 10.1212/wnl.42.2.460; 10.1001/archneur.1991.00530240033013; 10.1136/jnnp.70.5.569; 10.1016/s0002-9440(10)65141-3; 10.1016/s0022-510x(01)00478-6; 10.1212/wnl.48.3.712; 10.1056/nejm199205213262102; 10.1007/s004150050005; 10.1056/nejm199312303292704; 10.1212/wnl.56.3.323; 10.1002/(sici)1097-4598(199911)22:11<1479::aid-mus3>3.0.co;2-b; 10084044; 10.1055/s-2003-41139; 10.1055/s-2008-1041071; 10.1212/wnl.58.2.326; 10.1093/brain/123.10.2030; 10.1097/00019052-200010000-00001; 10.1016/s1474-4422(03)00264-3; 10.1056/nejm197502132920706; 10.1084/jem.181.5.1863; 10.1056/nejm199111213252107
10.1055/s-2002-33047,['Kissel John T.'],[None],10.1002/ana.410400407; 10.1001/archneur.1991.00530130034016; 10.1212/wnl.48.3.712; 10.1002/ana.410390122; 10.1016/s0960-8966(00)00219-4; 10.1001/archderm.131.12.1381; 10.1056/nejm199312303292704; 10.1056/nejm197502132920706; 10.1056/nejm199205213262102; 10.1212/wnl.41.5.667; 10.1212/wnl.55.9.1385; 10.1212/wnl.47.1.119; 10.1056/nejm198602063140601; 10.1016/s0140-6736(99)05157-0; 10.1097/00002281-200011000-00003; 10.1097/00002281-200011000-00001; 10.1097/00002281-200011000-00004; 10.1093/brain/123.10.2030; 10.1016/s0140-6736(00)03540-6; 10.1055/s-2008-1040824; 10.1212/wnl.54.5.1033; 10.7326/0003-4819-134-12-200106190-00008; 10.1212/wnl.41.9.1497; 10.1002/(sici)1097-4598(199710)20:10<1242::aid-mus6>3.0.co;2-c; 10.1080/030097400447679; 10.1080/030097400750001897; 10.1002/ana.410380504; 10.1016/s0022-510x(00)00395-6; 10.1212/wnl.56.3.323; 10.1002/(sici)1096-8628(20000410)91:4<305::aid-ajmg12>3.0.co;2-s; 10.1093/jnen/60.1.1; 10852549; 10.1212/wnl.43.3_part_1.532; 10.1007/s004150050005; 10.7326/0003-4819-119-12-199312150-00007
10.1111/j.1365-2990.2006.00821.x,"['Wojcik S.', 'Nogalska A.', 'McFerrin J.', 'Engel W. K.', 'Ol�\x99dzka Gabriela', 'Askanas V.']","[None, None, None, None, '0000-0001-7090-6156', None]",10.1016/j.pep.2004.01.001; 10.2144/02334bm10; 10.1016/s0002-9440(10)62994-x; 10.1093/jnen/59.7.592; 10.1073/pnas.94.23.12457; 10.1073/pnas.93.3.1314; 10.1016/s0002-9440(10)62994-x; 10.1212/01.wnl.0000192128.13875.1e; 10.1212/01.wnl.0000192260.33106.bb; 10.1212/01.wnl.0000192129.65677.87; 10.1074/jbc.m004356200; 10.1097/01.mco.0000134365.99523.7f; 10.1016/j.ydbio.2005.03.039; 10.1152/ajpendo.00107.2003; 10.1056/nejmoa040933; 10.1111/j.1471-4159.2006.03668.x; 10.1007/s00401-005-1035-3; 10.1002/mus.1086; 10.1002/ana.410340408; 10.1073/pnas.95.25.14938; 10.1073/pnas.96.18.10403; 10.1097/00001756-199707070-00012
10.1212/wnl.54.5.1033,"['Banwell B. L.', 'Engel A. G.']","[None, None]",10.1038/1765; 10.1074/jbc.271.43.26989; 10.1006/exer.1996.0158; 10.1097/00005072-199605000-00009; 10.1073/pnas.89.21.10449; 9886378; 10.1002/ana.410320215; 10.1002/ana.410250309; 10.1128/mcb.11.9.4340-4349.1991; 10.1002/ana.410320619; 10.1016/0140-6736(92)91134-t; 10.1093/oxfordjournals.jbchem.a123665; 10.1016/s0304-3940(98)00657-0; 10.1002/ana.410390122; 10.1097/00001756-199612200-00031; 10.1007/bf00296185; 10.1007/bf00230485; 10.1247/csf.22.539; 10.1097/00019052-199710000-00012; 10.1001/archneur.1991.00530240033013; 10.1242/jcs.110.21.2759; 10.1002/jcp.1041590107; 10.1111/j.1365-2990.1994.tb00965.x; 10.1161/01.res.71.2.288; 10.1111/j.1749-6632.1998.tb10908.x; 10.1016/0952-7915(94)90028-0; 10.1073/pnas.96.11.6137; 10.1016/s0022-1759(98)00182-3; 8654367; 10.1093/brain/120.5.865; 10.1093/brain/121.6.1089; 10.1016/0165-5728(95)00122-0; 10.1212/wnl.43.6.1265-a; 9426193; 10.1111/j.1750-3639.1998.tb00163.x; 10.1161/01.res.83.2.117; 8195168; 10.1002/(sici)1097-4598(199601)19:1<23::aid-mus4>3.0.co;2-a; 10.1002/(sici)1097-4598(199703)20:3<316::aid-mus8>3.0.co;2-e; 10.1093/brain/119.6.1887; 10.1016/s0304-3940(97)00474-6; 10.1002/path.1711660110; 10.1002/path.1711730309; 10.1080/030097498442208; 10.1016/s0303-7207(96)03922-6; 10.1177/38.1.2294148; 10.1073/pnas.95.3.1004; 10.1002/(sici)1097-4652(199703)170:3<255::aid-jcp6>3.0.co;2-n; 10.1016/s0079-6123(08)64031-5; 10.1074/jbc.271.39.24089; 10.1001/archneur.1995.00540340103019; 8178939; 10.1097/00005072-199607000-00003
10.1002/(sici)1097-4598(199606)19:6<787::aid-mus18>3.0.co;2-i,"['K J Felice', 'M L Grunnet']","[None, None]",10.1136/jnnp.56.12.1239; 10.1093/brain/116.2.325; 10.1002/ana.410370107; 10.1212/wnl.45.7.1302; 7804466; 10.1097/00019052-199410000-00013; 10.1001/archneur.1991.00530240033013; 10.1212/wnl.42.2.460
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q,"['S Love', 'J A Nicoll', 'Lowe James', 'F Sherriff']","[None, None, '0000-0002-9856-1599', None]",7992850; 1321564; 10.1016/0304-3940(92)90444-c; 10.1038/nm0295-135; 10.1016/0140-6736(93)91709-u; 10.1016/0140-6736(91)92823-k; 10.1016/s0140-6736(94)90691-2; 10.1001/archneur.1991.00530240033013; 10.1001/archneur.1991.00530170083024; 10.1073/pnas.90.5.1977; 10.1073/pnas.87.10.3861; 10.1016/0304-3940(92)90444-c; 10.1073/pnas.92.8.3586; 10.1007/bf00294256; 10.1016/0304-3940(93)90740-c; 10.1016/0006-8993(91)91092-f; 10.1016/0006-8993(94)91858-9; 10.1038/ng0694-180; 10.1097/00002281-199305060-00007; 10.1016/0006-8993(93)91260-y; 10.1172/jci117407; 10.1016/s0021-9258(17)31529-6; 10.1073/pnas.90.20.9649; 10.1016/0304-3940(95)11718-c; 8089103; 10.1016/0304-3940(94)11108-u; 10.1016/0304-3940(95)11353-3; 10.1016/0006-8993(91)91092-f; 10.1016/0006-8993(93)91260-y; 10.1016/0140-6736(91)92823-k; 10.1016/0140-6736(93)91709-u; 10.1042/bj3060599; 10.1016/0006-8993(94)91858-9; 10.1002/ana.410380619; 10.1016/s0140-6736(94)92557-7; 10.1002/ana.410340408; 10.1002/ana.410380219; 10.1016/s0140-6736(94)90691-2; 10.1097/00001756-199306000-00055
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7,"['F L Mastaglia', 'B A Phillips', 'P Zilko']","[None, None, None]",10.1136/jnnp.60.3.251; 10.1002/art.1780300312; 10.1002/art.1780240107; 10.1177/014107688908200607; 10.1056/nejm199312303292704; 10.1016/s0140-6736(89)92456-2; 10.1056/nejm199201093260206; 10.1002/art.1780330713; 10.1016/0002-9343(93)90148-i; 10.1136/jnnp.54.11.1007; 10.1001/archneur.1981.00510090038003; 10.1002/art.1780351006; 10.1136/jnnp.57.8.1008; 10.1136/jnnp.60.4.359; 10.1056/nejm199111213252107; 8156141; 8156145; 10.1172/jci107544; 10.1136/adc.58.6.445; 7837150; 3115640; 10.1001/jama.1977.03270410048019; 3723497; 10.1016/0022-510x(87)90020-7; 10.1111/j.1600-0404.1994.tb01647.x; 10.1172/jci117520; 10.1212/wnl.46.6.1607; 10.1212/wnl.44.2.223; 10.1212/wnl.36.1.35; 3172094; 7932419; 7932431; 8182648; 8182665; 10.1136/jnnp.55.1.60; 10.1212/wnl.42.1.257; 8033440; 10.1111/cei.1996.104.s1.55; 10.1111/j.1600-0404.1982.tb03087.x; 10.1097/00002281-199112000-00004; 10.1001/archinte.1985.00360100097016; 10.1212/wnl.44.8.1516; 10.1136/jnnp.53.5.384; 10.7326/0003-4819-84-1-68; 10.1002/art.1780280717; 10.1097/00005792-199307000-00002; 1331441; 10.1097/00002281-199411000-00008; 10.1097/00002281-199511000-00008; 10.1002/(sici)1097-4598(199603)19:3<388::aid-mus20>3.0.co;2-n; 10.1136/jnnp.60.3.256; 10.1111/j.1445-5994.1995.tb02851.x; 10.1056/nejm198602063140601; 10.1001/jama.1987.03400040111034; 10.1016/s0140-6736(81)91567-1; 2483176; 2625692; 2681763; 3876087; 10.1002/ana.410270402; 10.1016/s0022-5347(17)49751-5; 314626; 10.1111/j.1365-2230.1989.tb01988.x; 10.1016/s0022-5347(17)49751-5; 10.1056/nejm199205213262102; 10.1002/mus.880181405; 10.1002/ana.410160206; 10.1097/00007611-198201000-00010; 10.1002/ana.410170302; 10.1016/0022-510x(87)90020-7; 10.1126/science.270.5234.286; 10.1002/art.1780360305; 10.1177/014107688207500110; 10.1016/0002-9343(85)90465-6; 10.1016/0960-8966(94)90022-1; 10.1002/art.1780380815; 10.1097/00019052-199606000-00015; 10.1097/00019052-199606000-00014; 10.1136/ard.51.7.885; 10.1136/adc.72.1.25; 8625545; 10.7326/0003-4819-92-3-365; 10.1016/0002-9343(85)90465-6; 10.1002/ana.410380504; 10.1212/wnl.43.5.876; 10.2169/internalmedicine.32.749; 10.1016/s0046-8177(86)80180-0; 10.1111/j.1365-2362.1985.tb00276.x; 10.1093/brain/112.3.727; 10.7326/0003-4819-121-4-199408150-00004; 10.1002/mus.880131310; 10.1002/mus.880110206; 10.1001/jama.237.14.1448; 10.1002/mus.880141111; 10.1002/mus.880131307; 10.1002/mus.880131303; 10.1016/0002-9343(91)90009-m; 10.1016/0002-9343(91)90010-u
10342053,[],[],
10.1055/s-2008-1041132,"['Sekul Elizabeth', 'Dalakas Marinos']","[None, None]",10.1002/ana.410160206; 10.1093/brain/112.3.727; 10.1212/wnl.42.4.897; 10.1016/0022-510x(91)90287-h; 10.1002/mus.880131010; 10.1002/mus.880140514; 10.1002/ana.410290505; 10.1016/0022-510x(90)90167-l; 10.1136/jcp.33.3.262; 10.1212/wnl.28.1.8; 10.1016/s0046-8177(86)80197-6; 10.1002/ana.410320215; 10.1002/ana.410250309; 5095321; 10.1016/0140-6736(92)90388-j; 10.1002/ana.410110605; 10.1016/0022-510x(84)90053-4; 10.1016/0140-6736(92)91134-t; 10.1001/archneur.1984.04050130099033; 10.1007/bf00692226; 1629834; 1787491; 10.1126/science.158.3807.1453; 10.1136/jnnp.48.3.270; 10.1146/annurev.cb.03.110187.000245; 10.1016/0042-6822(65)90209-6; 1310156; 10.1111/j.1600-0404.1982.tb03093.x; 10.1111/j.1600-0404.1982.tb03087.x; 10.1016/0042-6822(66)90119-x; 10.1001/archneur.1982.00510240022006; 10.1002/ana.410230111; 10.1002/ana.410230210; 10.1093/brain/112.1.65; 10.1212/wnl.33.9.1109; 10.1016/0046-8177(91)90057-v; 10.1093/brain/111.5.1025; 10.1017/s031716710002953x; 10.1001/archneur.1971.00480350043004; 10.1007/bf00293951; 1321564; 10.1001/archneur.1991.00530240033013; 10.1001/archneur.1991.00530170083024; 10.1212/wnl.42.2.460; 1327303; 10.1111/j.1365-2990.1990.tb01275.x; 10.7326/0003-4819-111-2-143; 10.1001/archotol.1992.01880030103021; 10.1016/0304-3940(91)90230-q; 10.1001/archneur.1987.00520230042011; 10.1001/archneur.1982.00510150056014; 10.1056/nejm199111213252107
10.1016/s0889-857x(02)00030-3,['Marinos C Dalakas'],[None],10.1038/ng718; 10.1172/jci116533; 10.1002/ana.410290509; 10.1002/ana.410290505; 10.1002/ana.410360414; 10.1097/00005072-197501000-00005; 10.1002/ana.410390615; 10.1016/s0046-8177(98)90425-7; 10.1002/ana.410270402; 10.1002/ana.410370615; 10.4049/jimmunol.161.11.5943; 10.1016/s0960-8966(98)00126-6; 10.1016/s0002-9440(10)65141-3; 7804466; 10.1097/00019052-199710000-00010; 10.1212/wnl.42.2.460; 10.1016/0167-5699(94)90006-x; 10.1016/s1471-4892(01)00053-4; 10.1084/jem.181.5.1863; 10.1056/nejm199111213252107; 8133064; 10.1097/00005072-199612000-00003; 9212734; 10.1056/nejm198602063140601; 10.1093/brain/123.10.2030; 10.1093/brain/120.6.929; 10.1001/archneur.55.7.915; 10.1016/0165-5728(95)00122-0; 10.1172/jci118749; 10.1016/s0165-5728(97)00122-7; 8156145; 3464769; 10.1055/s-2008-1041132; 10.1093/brain/119.6.1887; 10782820; 10.1002/ana.410370709; 10.1002/ana.410230111; 10.1212/wnl.47.4.977; 10.1212/wnl.54.1.65; 10.1002/ana.410230713; 10.1097/00005072-199603000-00009
10.1016/s0889-857x(02)00023-6,"['Yazici Yusuf', 'Kagen Lawrence J']","[None, None]",10.1016/s0140-6736(99)05157-0; 10.1097/00005792-199111000-00002; 10.2214/ajr.142.2.397; 10.1097/00002281-199811000-00008; 10.1097/00002281-200011000-00005; 10.1097/00002281-200011000-00004; 10.1016/s0039-6060(98)70191-6; 10.1111/j.1365-2133.1993.tb00209.x; 10.1016/s1471-4892(01)00053-4; 10.1046/j.1365-2133.2001.04140.x; 10.1046/j.1365-2230.1997.1700599.x; 10.1111/j.1365-2133.1994.tb08492.x
8625545,[],[],
10.1006/mgme.2001.3256,"['Kovach Margaret J.', 'Waggoner Brook', 'Leal Suzanne M.', 'Gelber David', 'Khardori Romesh', 'Levenstien Mark A.', 'Shanks Christy A.', 'Gregg Gregory', 'Al-Lozi Muhammad T.', 'Miller Timothy', 'Rakowicz Wojtek', 'Lopate Glenn', 'Florence Juliane', 'Glosser Guila', 'Simmons Zachary', 'Morris John C.', 'Whyte Michael P.', 'Pestronk Alan', 'Kimonis Virginia E.']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",10.1001/archneur.1991.00530170083024; 10.1002/ana.410410606; 10.1097/00019606-199712000-00006; 10.1073/pnas.95.13.7737; 10.1093/hmg/5.1.159; 10.1097/00125817-200007000-00006; 10.1073/pnas.95.22.13103; 10.1016/0022-510x(84)90053-4; 10.1038/77153; 10.1038/ng718; 10.1038/71667; 9225139; 10.1007/bf02760783; 10.1001/archneur.1989.00520400037017; 10.1002/ana.93; 10.1073/pnas.250289597; 10.1176/ajp.140.6.734; 10.1136/jnnp.66.2.184; 10.1001/archneur.1996.00550010045015; 10.1001/archneur.56.7.817; 10.1038/31508; 10.1016/0022-3956(75)90026-6; 7182974; 4509294; 10.1212/wnl.51.6.1546; 10.1126/science.959849; 10.1620/tjem.170.261; 10.1038/sj.ejhg.5200665; 10.1177/003693306601100702; 10.1002/jbmr.5650140218; 10.1006/geno.1996.0010; 10.1006/geno.1998.5483; 10.1006/geno.1995.0016; 7762577; 7977375; 10.1097/00005792-200203000-00002; 8317490; 8651310; 10.1086/322975; 10.1016/0022-510x(84)90053-4; 10.1007/bf00207384; 10.1086/302375; 10.1086/301601; 10.1001/jama.284.13.1664; 10.1212/wnl.56.11.1552; 10.1080/030097498442208; 10.1093/hmg/4.9.1625; 10.1002/ana.410410405; 10.1159/000015082; 10.1016/s0304-3940(98)00657-0; 10.1302/0301-620x.39b2.316; 10.1212/wnl.44.10.1878; 10.1093/jnen/60.1.1; 10.1016/s0304-3940(00)01156-3; 11310621; 10.1159/000134070; 10.1016/0022-3956(75)90026-6; 10.1212/wnl.50.6.1546
10.1093/brain/119.6.1887,"['Cupler Edward', 'Leon-Monzon Marta', 'Miller J.', 'Semino-Mora Cristina', 'Anderson Thomas L.', 'Dalakas Marinos C.']","['0000-0003-0958-8931', None, None, None, None, None]",10.1002/ana.410360414; 10.1002/eji.1830241114; 10.1093/ajcp/93.3.382; 10.1212/wnl.36.4.569; 3464769; 10.1055/s-2008-1041132; 10.1016/s0140-6736(83)90867-x; 10.3181/00379727-185-42556; 10.1002/mus.880160411; 10.1006/jaut.1994.1023; 10.1002/ana.410290505; 10.1126/science.1650034; 10.1002/mus.880150108; 10.1002/ana.410160206; 10.1146/annurev.iy.09.040191.003525; 2107747; 10.1056/nejm199302043280508; 10.1016/s0140-6736(89)91793-5; 10.1056/nejm199111213252107; 8156142; 1316144
10.1212/wnl.48.4.863,"['Sekul E. A.', 'Chow C.', 'Dalakas M. C.']","[None, None, None]",8156142; 10.1056/nejm199111213252107; 10.1093/ptj/72.2.115; 2991345; 10.2214/ajr.153.4.693; 10.1152/jappl.1992.72.5.1974; 10.1002/mrm.1910150316; 10.1212/wnl.47.4.977; 10.2214/ajr.146.3.565; 10.1055/s-2008-1041132; 1787491
10.1002/(sici)1097-4598(199710)20:10<1242::aid-mus6>3.0.co;2-c,"['S A Spector', 'J T Lemmer', 'B M Koffman', 'T A Fleisher', 'I M Feuerstein', 'B F Hurley', 'M C Dalakas']","[None, None, None, None, None, None, None]",3337636; 10.1097/00002826-199210000-00001; 14258950; 10.1056/nejm199406233302501; 10.1152/ajpcell.1993.265.1.c166; 10.1152/jappl.1991.71.3.1089; 10.1055/s-2008-1025753; 10.1007/bf00868077; 10.7326/0003-4819-111-2-143; 10.1007/bf00705075; 10.1093/jn/123.suppl_2.465; 1758297; 10.1055/s-2008-1025748; 10.1007/bf00571456; 10.1056/nejm199111213252107; 10.1016/0003-9993(93)90031-5; 10.1055/s-2007-973024; 10.1249/00005768-199110000-00014; 10.1007/bf00376440; 8230016; 10.1055/s-2008-1041132; 10.1002/(sici)1097-4598(199610)19:10<1282::aid-mus5>3.0.co;2-a; 10.1113/jphysiol.1986.sp016126; 10.1249/00005768-198808000-00006; 10.1152/ajpregu.1991.260.6.r1235; 10.1001/archneur.1989.00520460115022; 10.1002/ana.410230511; 10.1152/ajpregu.1993.265.1.r166; 10.1093/brain/112.3.727; 10.1002/mus.880060507; 10.1002/mus.880060502; 10.1002/ana.410290505; 10.1002/ana.410360414; 8066473; 10.1212/wnl.28.1.8; 10.1016/0003-9993(93)90031-5
10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co;2-2,"['T D Levine', 'A Pestronk']","[None, None]",10.1038/ng1292-251; 10.1002/art.1780391203; 10.1016/0002-9343(93)90148-i; 10.7326/0003-4819-111-2-143; 10.1097/00019052-199710000-00010; 10.1002/ana.410400407; 10.1212/wnl.28.1.8; 10.1002/ana.410370107; 10.1097/00005072-199507000-00012; 10.1093/brain/116.2.325; 9489813; 10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7; 10.1093/rheumatology/33.11.1001; 10.1212/wnl.44.11.2028; 10.1093/brain/120.1.39; 10.1056/nejm199502023320512
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,"['B A Phillips', 'P J Zilko', 'F L Mastaglia']","[None, None, None]",8156143; 10.1056/nejm199111213252107; 10.1097/00019052-199710000-00010; 10.1097/00019052-199410000-00013; 7804466; 4390370; 10.1093/brain/112.3.727; 10.1002/ana.410380504; 10.1016/s0960-8966(97)87311-7; 10.1111/j.1600-0404.1994.tb01647.x; 10.1097/00019052-199910000-00006
10.1212/01.wnl.0000192103.24796.42,"['Glabe C. G.', 'Kayed R.']","[None, None]",10.1074/jbc.m305266200; 8857998; 10.1016/0022-2836(91)90881-6; 10.1146/annurev.neuro.26.010302.081142; 10.1021/bi015985r; 10.1042/bst0300552; 10.1016/s0968-0004(99)01445-0; 10.1016/j.febslet.2004.09.075; 11880515; 10.1016/s0140-6736(03)13304-1; 10.1073/pnas.0401911101; 10.1073/pnas.0401781101; 10.1021/bi020314u; 10.1074/jbc.m205659200; 10.2337/diabetes.48.3.491; 1730616; 10.1126/science.1079469; 10.1021/bi0357006; 10.1073/pnas.84.19.6953; 7961799; 10.1073/pnas.83.2.503; 10.1016/s0006-3495(02)75244-2; 10.1073/pnas.230315097; 10.1038/418291a; 10.1126/science.1105850; 10.1126/science.289.5483.1317; 10.1073/pnas.37.5.251; 10.1006/jsbi.2000.4259; 10.1074/jbc.c400260200; 10.1016/j.jmb.2004.07.052; 10.1074/jbc.272.34.21037; 10.1073/pnas.95.23.13407; 10.1016/j.str.2004.08.005; 10.1038/nm1067; 10.1074/jbc.272.35.22364; 10.1016/s1074-5521(97)90255-6; 10.1093/emboj/cdf573; 10.1074/jbc.m400348200; 10.1002/jnr.10328; 10.1016/s0002-9440(10)65184-x; 10.1016/j.jmb.2004.03.054; 10.1021/bi990718v; 10.1021/bi992933h; 10.1016/s0196-9781(02)00067-0; 10.1073/pnas.182276099; 10.1073/pnas.96.6.3228; 10.1016/s0166-2236(00)01749-5; 10.1021/bi991447r; 10.1073/pnas.95.11.6448; 10.1002/1531-8249(199912)46:6<860::aid-ana8>3.0.co;2-m; 10.1073/pnas.94.15.7942; 10.1038/416507a
10.1007/s10067-003-0715-4,"['Derk C. T.', 'Vivino F. B.', 'Kenyon Lawrence', 'Mandel S.']","[None, None, '0000-0002-3719-9565', None]",10.1002/anr.1780320611; 10.1126/science.158.3807.1453; 10.1136/jnnp.48.3.270; 10.1097/00002281-200111000-00003; 2995660; 10.1111/j.1445-5994.2000.tb00821.x; 10.7326/0003-4819-122-9-199505010-00010; 10.1002/ana.410380504; 10.1212/wnl.33.9.1109; 10.1016/0046-8177(89)90128-7; 10.1016/s0046-8177(86)80180-0; 10.1097/00005072-199407000-00008; 10.1212/wnl.28.1.8; 5095321; 10.1001/archneur.1984.04050130099033; 10.1097/00005792-199307000-00002; 10.1001/archneur.1982.00510150056014
10.1212/01.wnl.0000192311.78890.3e,['Buxbaum J. N.'],[None],10.1002/art.1780340806; 10.1007/s00125-003-1304-4; 10.1073/pnas.91.12.5602; 10.1038/22124; 10.1038/nm840; 10.1038/nm1102-1195; 10.1172/jci16783; 10.1038/82815; 10.1038/417254a; 10.7326/0003-4819-140-2-200401200-00008; 10.1089/108497803322702824; 10.1016/j.amjmed.2003.04.001; 8080036; 10.3109/13506120308998998; 10.1006/bbrc.1999.0906; 10.1126/science.1079469; 10.1002/art.10335; 10.1097/01.tp.0000092307.98347.cb; 10.1016/s0002-9297(07)62944-9; 10.1016/s0268-960x(03)00027-4; 10.3109/13506120209114098; 10.1007/s12031-002-0009-3; 10.1096/fj.02-0764com; 10.3109/13506120209072441; 10.3109/13506120009146820; 10.1016/j.tibs.2003.09.009; 10.1080/030097498442208; 10.1073/pnas.0400062101; 9864146; 10025983; 10762172
10.1212/01.wnl.0000192110.22621.09,['Steinman L.'],[None],10.1006/nbdi.1999.0252; 10.1038/ni0901-762; 10.1016/s0197-0186(01)00060-2; 12407303; 10.1016/s0140-6736(04)16205-3; 10.1038/nm0202-143; 10.1038/nature01158; 10.1128/jvi.77.7.3913-3921.2003; 10.1084/jem.20021425; 10.1172/jci116533; 10.1016/s0304-3940(99)00414-0; 10.1046/j.1471-4159.2001.00673.x; 7963545; 10.1038/nature03727; 10.1038/scientificamerican0993-106; 10.1097/00002281-200311000-00009; 10.1126/science.1099896; 10.1038/356063a0; 10.1073/pnas.96.13.7388; 10.1038/ni1078; 10.1096/fj.02-1014fje
10.1212/01.wnl.0000192127.63013.8d,"['Oldfors A.', 'Moslemi A. R.', 'Jonasson L.', 'Ohlsson M.', 'Kollberg G.', 'Lindberg C.']","[None, None, None, None, None, None]",10.1097/00005072-199507000-00012; 10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co;2-2; 10.1016/j.tig.2004.07.003; 10.1002/ana.410370106; 10.1034/j.1600-0404.2002.01198.x; 10.1002/(sici)1098-1004(1997)10:5<381::aid-humu8>3.0.co;2-i; 10.1093/brain/116.2.325; 10.1126/science.1533953; 10.1046/j.1474-9728.2003.00034.x; 10.1093/jnen/62.3.217; 10.1111/j.1749-6632.2002.tb02111.x; 10.1002/(sici)1097-4598(199811)21:11<1523::aid-mus22>3.0.co;2-#; 10.1002/ana.410370107; 10.1016/0022-510x(90)90006-9; 10.1080/16501970306110; 10.1111/j.1471-4159.2004.02505.x; 10.1212/wnl.28.1.8; 10.1002/ana.410390615; 5095321; 10.1093/nar/26.5.1268; 10.1002/ana.410340408; 10.1126/science.289.5480.782; 10.1093/hmg/3.1.13; 10.1038/ng0797-222; 10.1016/0014-5793(92)80321-7; 10.1093/brain/121.11.2119; 10.1093/brain/120.6.929; 10.1093/brain/120.1.39; 10.1073/pnas.93.3.1314; 10.1126/science.283.5402.689; 8128959; 10.1038/35072063; 10.1002/ana.410400506; 10.1016/s0165-5728(00)00381-7; 10.1212/wnl.42.6.1203; 10.1046/j.1365-201x.2001.00842.x; 10.1159/000117445; 10.1038/sj.emboj.7600257; 10.1093/hmg/8.6.1047; 10.1212/wnl.53.1.79; 10.1016/j.bbabio.2004.03.014; 10.1093/nar/gkh634; 10.1016/0014-5793(93)81484-h; 10.1002/ana.410430212; 10.1097/00001756-199306000-00055; 10.1093/hmg/ddh342; 10.1038/90058; 10.1016/s0960-8966(01)00332-7; 10.1016/s0960-8966(02)00098-6; 10.2174/0929867033456503; 10.1007/s004010050858; 10.1007/s00401-001-0502-8; 10.1038/90034; 10.1097/00005072-199805000-00003; 10.1196/annals.1293.023; 10.1002/ana.1050; 10.1038/nature02517; 10.1007/s00109-002-0343-5
