DOI,Author,Author ID,Reference
10.1002/jemt.20186,"['Askanas Valerie', 'Engel W. King']","[None, None]",8857998; 10.1016/s0896-6273(03)00606-8; 10.1212/wnl.54.2.438; 10.1212/wnl.13.11.919; 10.1002/ana.10101; 10.1016/s0962-8924(00)01852-3; 10.1083/jcb.200111034; 10.1126/science.279.5348.242; 10.1016/s1471-4892(01)00053-4; 10.1016/s0002-9440(10)63089-1; 10.1038/990114; 10.1074/jbc.m007862200; 10.1097/00001756-199707070-00012; 10.1097/00001756-199810050-00013; 10.1097/00001756-200107030-00010; 10.1097/00001756-199612200-00031; 10.1006/mcne.2000.0884; 10.1016/j.molcel.2004.12.021; 10.1002/ana.10834; 10.1016/s0002-9440(10)65056-0; 10.1016/s0002-9440(10)61781-6; 10.1001/archneur.1991.00530240033013; 10.1212/wnl.42.2.460; 10.1172/jci0216886; 10.1016/s0014-5793(00)01192-3; 10.1016/s0959-437x(03)00053-4; 10.1016/s0002-9440(10)65682-9; 10.1146/annurev.biochem.68.1.1015; 10.1212/wnl.58.3.438; 10.1016/s0092-8674(00)80855-7; 10.1016/s0896-6273(03)00606-8; 10.1016/s0968-0004(01)01908-9; 10.1016/s0002-9440(10)65681-7; 10.1016/s0002-9440(10)62994-x; 10.1016/s0002-9440(10)63089-1; 10.1016/s0002-9440(10)65056-0; 10.1073/pnas.93.3.1314; 10.1016/s0014-4886(02)00025-0; 8063812; 10.1016/s0092-8674(00)80855-7; 10.1016/s0002-9440(10)61781-6; 10.1016/s0002-9440(10)65682-9; 10.1212/wnl.43.6.1265-a; 10.1212/01.wnl.0000138574.56908.5d; 10.1016/s0140-6736(01)06969-0; 10.1016/s0002-9440(10)65680-5; 10.1016/s0959-437x(03)00053-4; 10.1097/00002281-200311000-00009; 10.1016/s0014-5793(00)01192-3; 10.1016/s0021-9258(17)31860-4; 10.1172/jci16886; 10.1006/exnr.2002.8050; 10.1016/s0014-4886(02)00025-0; 10.1097/00019052-200210000-00002; 10.1097/00019052-200110000-00007; 10.1016/s0304-3940(98)00657-0; 10.1212/01.wnl.0000042477.63516.b2; 10.1083/jcb.143.7.1883; 10.1038/nrn785; 10.1097/00005072-199607000-00003; 10.1016/s1388-1981(00)00150-5; 10.1083/jcb.145.3.481; 10.1002/ana.410400608; 10.1016/s0046-8177(97)90002-2; 10.1016/s0962-8924(00)01852-3; 10.1046/j.1471-4159.2003.01798.x; 10.1034/j.1600-0854.2002.30602.x; 10.1002/mus.10313; 10.1002/ana.410340408; 10.1097/00005072-199655100-00001; 10.1016/s0197-4580(00)00151-2; 10.1016/s0197-4580(01)00312-8; 10.1016/s0304-3940(00)01156-3; 10.1097/00001756-199306000-00055; 9546349; 10.1016/s0002-9440(10)65680-5; 10.1016/s0002-9440(10)65681-7; 10.1046/j.1471-4159.2000.0750436.x; 10.1016/s0304-3940(00)01156-3; 10.1016/s1388-1981(00)00150-5; 10.1093/jnen/60.1.1; 10.1093/jnen/60.1.94; 10.1093/jnen/59.7.592; 10.1212/wnl.54.11.2045; 10.1016/s0304-3940(98)00657-0; 10.1002/ana.410440711; 10.1212/wnl.54.1.240; 10.1073/pnas.84.10.3410; 10.1002/ana.410390318; 10.1080/030097498442208; 10.1212/wnl.62.2.168; 10.1038/35041139; 10.1016/s0968-0004(01)01908-9
10.1097/01.wad.0000183081.76820.5a,"['Kimonis Virginia E', 'Watts Giles D. J']","[None, None]",10.1046/j.0305-1846.2003.00518.x; 10.1073/pnas.250289597; 10.1093/hmg/11.22.2735; 10.1038/71667; 10.1038/ng718; 10.1086/340731; 10.1097/00125817-200007000-00006; 10.1091/mbc.02-07-0115; 10.1006/mgme.2001.3256; 10.1016/s0960-8966(03)00070-1; 10.1038/ncb1201-1086; 10.1038/35087056; 10.1086/301601; 10.1016/s0092-8674(00)81128-9; 10.1016/s0092-8674(00)81128-9; 10.1097/00002281-199811000-00005; 10.1038/ng1332; 10.1038/sj.cdd.4400907; 10.1038/sj.cdd.4400955; 10.1128/mcb.22.2.626-634.2002; 10.1038/31508; 10.1016/j.jsb.2003.11.014
10.1093/brain/awl020,"['Dimitri Dalia', 'Benveniste Olivier', 'Dubourg Odile', 'Maisonobe Thierry', 'Eymard Bruno', 'Amoura Zahir', 'Jean Laetitia', 'Tiev Kiet', 'Piette Jean-Charles', 'Klatzmann David', 'Herson Serge', 'Boyer Olivier']","[None, None, None, None, None, None, None, None, None, '0000-0002-0054-3422', None, '0000-0002-7591-307']",10.1002/eji.1830241114; 10.1006/jaut.1994.1023; 10.4049/jimmunol.161.11.5943; 10.1212/wnl.56.3.323; 9127016; 10.1002/ana.410380504; 10.1016/0167-5699(94)90006-x; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co;2-2; 10.1016/0167-5699(95)80117-0; 10.1016/s0140-6736(02)08220-x; 8133064; 10.1212/01.wnl.0000148588.15052.4c; 10.1016/s0165-5728(03)00255-8; 10.1016/s0165-5728(02)00363-6; 10.1172/jci116533; 10.1046/j.1365-3083.2003.01251.x; 10.1046/j.1365-3083.1996.d01-10.x; 10.1016/s0165-5728(98)00163-5; 10.1016/s0165-5728(97)00246-4; 10.1016/s0165-5728(97)00122-7; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.3.co;2-g; 10.1172/jci118749; 10.4049/jimmunol.167.6.3521; 10.1016/s0002-9440(10)65141-3; 10.1093/brain/123.10.2030; 10.4049/jimmunol.167.7.4051; 10.1097/00019052-200210000-00002; 10.1097/00019052-200410000-00006; 10.1002/ana.20293; 10.1016/s0165-5728(02)00363-6; 10.1084/jem.179.2.609; 10.1056/nejm200009283431307; 10.4049/jimmunol.152.5.2569; 10.1016/0167-5699(94)90006-x; 10.1016/0167-5699(95)80117-0; 10.1016/s0165-5728(03)00255-8; 10.1016/s0140-6736(02)08220-x; 10.1073/pnas.90.9.4319; 10.1212/wnl.59.8.1170; 10.1212/wnl.45.7.1302; 10.4049/jimmunol.158.9.4493; 10.1016/s0002-9440(10)65141-3; 10.1016/s0960-8966(02)00098-6; 10.1016/0960-8966(94)90022-1; 10.1002/ana.410390122; 10.1002/mus.880181312; 10.1093/brain/awg001; 10.1073/pnas.0236183100; 10.1016/0960-8966(94)90022-1; 10.1016/j.nmd.2004.02.006; 10.1111/j.1365-2249.2004.02647.x
10.1002/ana.410380619,"['Garlepp Michael J.', 'Tabarias Hyacinth', 'Van Bockxmeer Frank M.', 'Zilko Paul J.', 'Laing Beverley', 'Mastaglia Frank L.']","[None, None, None, None, None, None]",10.1016/0140-6736(93)91709-u; 10.1016/0140-6736(92)93288-x; 10.1097/00001756-199306000-00055; 10.1126/science.3283935; 10.1212/wnl.43.8.1467; 10.1016/s0140-6736(94)91208-4; 2341813; 10.1016/s0140-6736(94)90257-7; 10.1093/brain/112.3.727; 10.1111/j.1365-2249.1994.tb06604.x; 10.1136/ard.52.2.147; 10.1016/0140-6736(93)91705-q; 10.1002/ana.410230210; 10.1097/00005072-199409000-00002; 10.1212/wnl.43.8.1467; 10.1016/0304-3940(94)11108-u; 10.1073/pnas.90.20.9649; 10.1016/s0140-6736(94)90257-7; 10.1016/0304-3940(94)11108-u; 10.1016/0896-6273(91)90052-2; 8156143; 10.1016/0140-6736(92)93288-x; 10.1056/nejm199111213252107; 10.1073/pnas.90.17.8098; 10.1016/0896-6273(91)90052-2; 10.1097/00019052-199410000-00013; 10.1016/0140-6736(93)91705-q; 10.1016/0140-6736(93)91709-u; 7804466; 10.1016/s0140-6736(94)91208-4
10.1016/s0140-6736(94)91208-4,"['V Askanas', 'Mirabella Massimiliano', 'W K Engel', 'R B Alvarez', 'K H Weisgraber']","[None, '0000-0002-7783-114', None, None, None]",10.1097/00002281-199305060-00007; 10.1126/science.8346443; 10.1006/bbrc.1993.1423; 2050696; 10.1073/pnas.90.5.1977; 8291607; 10.1016/0006-8993(91)91092-f
10.1016/s0304-3940(00)01485-3,"['Wilczynski G M', 'Engel W.King', 'Askanas Valerie']","['0000-0001-6667-0291', None, None]",10.1016/s0006-8993(98)00296-0; 10.1212/wnl.53.8.1671; 10.1097/00005072-199607000-00003; 10.1001/archneur.56.12.1449; 10.1242/jcs.110.10.1251; 10.1097/00001756-199908020-00035; 10.1002/ana.410340408; 10.1002/jnr.490390607; 10.1038/45159; 10.1016/0014-5793(93)80849-p; 10.1080/030097498442208; 10.1007/s004010050513; 10.1016/s0968-0004(00)88948-3; 10.1016/s0002-9440(10)65056-0; 10.1016/s0002-9440(10)65219-4; 10.1016/s1357-2725(97)00048-4; 10.1016/0304-3940(95)11484-e; 10.1038/35012636
10.1007/s004150050005,"['Walter M. C.', 'Lochm�ller H.', 'Toepfer M.', 'Schlotter B.', 'Reilich P.', 'Schr�der M.', 'M�ller-Felber W.', 'Pongratz D.']","[None, None, None, None, None, None, None, None]",10.1212/wnl.28.1.8; 10.1126/science.158.3807.1453; 10.1111/j.1600-0404.1994.tb01647.x; 10.1016/s0165-5728(97)00246-4; 10.1046/j.1365-3083.1996.d01-10.x; 10.1097/00043426-199022000-00002; 10.1212/wnl.33.10.1316; 10.1055/s-2008-1041132; 8625545; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co;2-2; 2556772; 10.1212/wnl.43.5.876; 10.1111/j.1365-2249.1994.tb06604.x; 10.1007/bf01540896; 10.1016/0022-510x(90)90167-l; 5095321; 8692777; 10.1136/ard.52.2.147; 10.1212/wnl.48.3.712; 10.1002/ana.410410419; 10.1212/wnl.45.7.1302; 10.1136/jnnp.63.6.765; 10.1212/wnl.37.5.800; 10.1056/nejm199111213252107; 8156143; 10.1136/jnnp.59.1.38
10.1007/s004150050087,"['Mantegazza Renato', 'Bernasconi Pia', 'Confalonieri Paolo', 'Cornelio Ferdinando']","['0000-0002-9810-5737', '0000-0003-0869-2104', None, None]",8214008; 10.1002/eji.1830241114; 10.1002/ana.410290509; 10.1056/nejm199103283241303; 10.1172/jci116533; 10.1006/jaut.1994.1023; 10.1016/0046-8177(89)90128-7; 10.1111/j.1365-2249.1994.tb06032.x; 10.1111/j.1365-2249.1995.tb03732.x; 10.1002/ana.410230111; 10.1212/wnl.43.3_part_1.604; 10.1126/science.1323144; 1352532; 10.1111/j.1749-6632.1995.tb44550.x; 8133064; 10.1016/0022-510x(89)90023-3; 10.1172/jci117520; 10.1007/bf02231582; 10.1016/0165-5728(96)00068-9; 10.1016/0165-5728(95)00122-0; 10.1016/0165-5728(95)00045-4; 10.1056/nejm198602063140601; 10.1136/jnnp.60.3.256; 10.1084/jem.176.6.1785; 10.1016/0092-8674(94)90332-8; 10.1002/j.1460-2075.1988.tb03258.x; 10.1016/0022-510x(95)00242-5; 10.1212/wnl.41.7.1128; 10.1001/jama.270.15.1846; 7747812; 10.1084/jem.181.5.1863; 10.1016/0167-5699(94)90006-x; 10.1016/0167-5699(95)80122-7; 10.1016/0167-5699(95)80121-9; 10.1097/00007890-198409000-00019; 10.1097/00007890-198409000-00018; 10.1002/art.1780330713; 2107747; 1739132; 10.1378/chest.104.3.975; 10.1016/0092-8674(91)90614-5; 10.1097/00005072-199603000-00009; 10.1136/ard.52.12.857; 10.1016/0960-8966(94)90022-1; 10.1002/ana.410390122; 10.1097/00002826-199210000-00001; 10.1146/annurev.iy.10.040192.000443; 10.1146/annurev.iy.12.040194.003511; 10.1146/annurev.iy.12.040194.001303; 10.1038/369031a0; 10.1016/0014-5793(95)00908-r; 10.1002/ana.410270402; 10.1002/ana.410160206; 10.1097/00005072-199407000-00008
10.1007/s00401-007-0281-y,"['Wojcik Slawomir', 'Engel W. King', 'Yan Riqiang', 'McFerrin Janis', 'Askanas Valerie']","[None, None, None, None, None]",10.1523/jneurosci.22-13-05505.2002; 10.1007/s00018-005-5338-2; 10.1016/s0002-9440(10)62994-x; 10.1111/j.1750-3639.1994.tb00927.x; 10.1016/s0002-9440(10)63089-1; 10.1038/nm1020; 10.1038/nm1088; 10.1002/jnr.10134; 10.1016/s0140-6736(01)06969-0; 10.1093/jnen/64.2.129; 12097502; 10.1111/j.1365-2990.2006.00821.x; 10.2353/ajpath.2006.051232; 10.1212/01.wnl.0000192129.65677.87; 10.1212/01.wnl.0000192107.17175.39; 10.1212/01.wnl.0000192260.33106.bb; 10.1212/01.wnl.0000192128.13875.1e; 10.1385/jmn:20:3:233; 10.1007/s12031-002-0007-5; 10.1073/pnas.082545599; 10.1016/s0002-9440(10)65682-9; 10.1016/s0014-4886(02)00025-0; 10.1016/s0002-9440(10)63089-1; 10.1016/s0002-9440(10)62994-x; 10.1016/s0002-9440(10)65681-7; 10.1073/pnas.93.3.1314; 10.1016/j.jmb.2006.07.094; 10.1006/exnr.1994.1109; 10.1385/jmn:20:3:233; 10.1016/j.ymeth.2005.03.001; 10.1097/00001756-199810050-00013; 10.1097/00001756-199707070-00012; 10.1016/s0002-9440(10)65682-9; 10.1016/s0002-9440(10)65681-7; 9546349; 10.1016/j.expneurol.2006.12.014; 10.1097/00001756-199306000-00055; 10.1002/ana.410340408; 17626519; 10.1016/j.ymeth.2004.10.010; 10.1212/01.wnl.0000042477.63516.b2; 10.1007/s00401-004-0942-z; 10.1007/s00401-005-1035-3; 10.1097/01.jnen.0000182979.56612.08; 10.1080/09687860500496417; 10.1097/01.jnen.0000222894.59293.98; 10.1111/j.1471-4159.2006.03668.x; 10.1111/j.1471-4159.2004.02366.x; 10.1093/jnen/60.1.1; 10.1016/j.nmd.2006.08.009
10.1212/01.wnl.0000071219.85847.4e,"['Askanas V.', 'Engel W. K.', 'McFerrin J.', 'Vattemi G.']","[None, None, None, None]",10.1097/00019052-200210000-00002; 10.1007/pl00000791; 10.1056/nejm199702133360703; 10.1097/00001756-199707070-00012; 10.1002/jnr.10328; 10.1073/pnas.91.18.8368; 10.1016/s0197-4580(01)00312-8; 12196559
10.1002/mus.880180914,"['Nadkarni Nitin', 'Freimer Miriam', 'Mendell Jerry R.']","[None, None, None]",10.1001/archneur.1991.00530240033013; 10.1007/bf00314010; 10.1017/s0317167100027815; 10.1212/wnl.27.1.47; 10.1002/mus.880040304; 10.1016/0022-510x(88)90158-x; 10.1212/wnl.28.1.8; 10.1007/bf00695574; 10.1002/ana.410340408; 1321564; 10.1016/0022-510x(88)90158-x; 10.1136/jnnp.55.2.162; 10.1136/jnnp.50.10.1353; 10.1001/archneur.1982.00510190031009; 10.1097/00007611-197003000-00018
10.1001/jama.298.21.2517,"['Tatsioni Athina', 'Bonitsis Nikolaos G.', 'Ioannidis John P. A.']","[None, None, None]",10.1056/nejm198904063201407; 10.1089/ars.2006.8.2047; 10.1001/jama.297.8.842; 10.1024/0300-9831.71.1.5; 10.1016/j.expneurol.2005.09.008; 10.1016/s0140-6736(96)90866-1; 12422793; 10.1093/ije/dyl001; 10.1016/j.jphotobiol.2006.07.009; 10.1016/s0140-6736(96)03356-9; 10.1016/s0140-6736(04)16260-0; 10.1016/s0140-6736(04)16261-2; 10.1177/153537020623100505; 10.1161/01.cir.0000137822.39831.f1; 10.1111/j.1460-9568.2006.04867.x; 10.1136/bmj.322.7291.879; 10.1056/nejm199605023341801; 10.1196/annals.1386.036; 10.1177/014107680009300402; 10.1056/nejm199305203282003; 10.1038/sj.npp.1301042; 10.1016/s0002-9343(98)00391-x; 10.1016/s0895-4356(01)00513-3; 10.1016/j.jacc.2005.05.031; 10.1001/jama.294.2.218; 10.1001/jama.293.19.2362; 10.1038/290201a0; 10.1093/jn/131.2.366s; 10.1056/nejm199605023341802; 15927930; 10.3758/bf03199552; 10.1371/journal.pmed.0040079; 10.1056/nejm199305203282004; 10.1056/nejm200001203420302; 10.1016/s0197-2456(97)00050-0; 10.2174/1381612054065783; 2243434; 10.1345/aph.10319; 10.1136/bmj.326.7404.1453; 15712759; 10.1523/jneurosci.3369-06.2006; 10.1371/journal.pctr.0010036; 10.1016/j.neuroscience.2005.06.017; 10.1159/000079876; 10.1146/annurev.psych.49.1.259; 10.1001/jama.286.7.821; 10.1001/jama.291.24.2959; 10.1001/jama.291.24.2947; 10.1016/0140-6736(91)90201-y; 10.7326/0003-4819-127-5-199709010-00008; 10.1093/aje/kwi223; 10.1093/aje/kwi224; 10.7326/0003-4819-142-1-200501040-00110
10.1002/ana.410400223,"['Askanas Valerie', 'King W.', 'Mirabella Massimiliano', 'McFerrin Janis', 'Weisgraber Karl H.', 'Saunders Ann M.', 'Roses Allen D.']","[None, None, None, None, None, None, None]",10.1016/s0140-6736(94)91208-4; 10.1016/0006-8993(91)91092-f; 10.1016/0304-3940(94)11108-u; 10.1097/00002281-199511000-00005; 10.1016/0014-4886(95)90019-5; 10.1016/0304-3940(94)11108-u; 10.1212/wnl.43.8.1467; 10.1002/ana.410380619; 10.1016/s0140-6736(94)91208-4; 10.1212/wnl.43.8.1467; 10.1016/0006-8993(91)91092-f; 10.1016/0014-4886(95)90019-5; 1321564; 8291607
10.1002/ana.410390615,"['Santorelli Filippo', 'Sciacco Monica', 'Tanji K.', 'Shanske S.', 'Vu T. H.', 'Golzi V.', 'Griggs Robert', 'Mendell J. R.', 'Hays A. P.', 'Bertorini T. E.', 'Pestronk A.', 'Bonilla E.', 'Dimauro S.']","['0000-0002-1359-9062', '0000-0003-4593-4977', None, None, None, None, '0000-0001-7988-4854', None, None, None, None, None, None]",10.1212/wnl.28.1.8; 10.1212/wnl.38.9.1339; 10.1016/s0046-8177(86)80180-0; 10.1093/brain/116.2.325; 10.1016/s0046-8177(86)80180-0; 10.1093/brain/102.4.701; 10.1212/wnl.42.4.897; 10.1002/mus.880180712; 10.1002/ana.410220409; 10.1097/00005072-199507000-00012; 10.1212/wnl.46.5.1329; 10.1002/ana.410370107; 10.1038/339309a0; 10.1002/mus.880170616; 10.1002/ana.410160206; 10.1128/mcb.11.3.1631-1637.1991; 10.1093/nar/18.3.561; 10.1007/bf00293951; 10.1038/290457a0; 10.1126/science.2711184; 10.1001/archneur.1991.00530240033013; 10.1001/archneur.1991.00530170083024; 10.1016/0092-8674(90)90059-n; 10.1016/0022-510x(94)90206-2; 10.1093/hmg/3.1.13; 10.1016/0022-510x(94)90206-2; 10.1016/0022-510x(93)90149-s; 10.1007/bf00763100; 10.1038/ng0295-146; 1978558; 1998336; 2137962; 10.1016/0014-5793(92)80321-7; 10.1126/science.158.3807.1453; 10.1111/j.1365-2990.1990.tb01275.x; 10.1016/0022-510x(93)90149-s; 10.1172/jci115856; 10.1016/0006-291x(90)92166-w; 10.1212/wnl.44.5.972; 10.1016/0006-291x(90)92166-w; 10.1016/0925-4439(92)90059-v; 10.1016/0092-8674(90)90059-n; 10.1002/ana.410380504; 10.1002/ana.410310408; 10.1002/ana.410370106; 10.1212/wnl.41.7.1053; 10.1212/wnl.44.4.721; 10.1128/mcb.11.3.1631; 10.1016/0014-5793(92)80321-7; 10.1111/j.1750-3639.1992.tb00683.x; 10.1212/wnl.43.6.1200; 10.1212/wnl.38.8.1339; 10.1038/348651a0; 8178939; 10.1093/hmg/3.11.1945
10.1002/ana.410400608,"['Mirabella Massimiliano', 'Alvarez Renate B.', 'King Engel W.', 'Askanas Valerie', 'Weisgraber Karl H.']","['0000-0002-7783-114', None, None, None, None]",8291607; 10.1073/pnas.83.4.1125; 10.1002/ana.410380619; 10.1128/jvi.65.9.4759-4768.1991; 10.1016/0014-5793(94)00871-x; 10.1002/ana.410380504; 2050696; 10.1212/wnl.43.8.1467; 10.1016/s0031-3955(16)32067-3; 10.1016/0304-3940(94)11108-u; 10.1006/bbrc.1993.1423; 10.1212/wnl.43.6.1265-a; 10.1016/s0031-3955(16)32067-3; 10.1016/s0065-3233(08)60642-7; 10.1212/wnl.44.2.347; 10.1073/pnas.93.3.1314; 10.1016/0014-4886(95)90019-5; 10.1016/0014-4886(95)90021-7; 10.1097/00002281-199511000-00005; 10.1006/bbrc.1995.1389; 10.1016/0006-8993(91)91092-f; 10.1016/0006-8993(91)91092-f; 10.1097/00005072-199409000-00013; 10.1097/00005072-199607000-00003; 1321564; 8080036; 7992832; 10.1016/s0065-3233(08)60642-7; 10.1073/pnas.82.24.8686; 10.3109/10520297709116788; 10.1016/0304-3940(91)90230-q; 10.1016/0304-3940(92)90444-c; 10.1016/0304-3940(92)90241-x; 10.1073/pnas.90.5.1977; 10.1001/archneur.1991.00530240033013; 10.1016/0014-5793(94)00871-x; 10.1016/s0140-6736(94)91208-4; 10.1097/00001756-199310000-00006; 10.1073/pnas.82.24.8729; 10.1097/00001756-199306000-00055; 10.1126/science.3283935; 10.1002/ana.410340408; 10.1212/wnl.43.8.1467; 10.1093/hmg/5.1.159; 10.1002/ana.410400223; 10.1016/s0140-6736(94)91208-4
10.1016/s0046-8177(97)90002-2,"['R A Prayson', 'M L Cohen']","[None, None]",10.1093/brain/116.2.325; 10.1073/pnas.77.4.1783; 10.1002/ana.410250309; 10.1002/ana.410380619; 10.1002/ana.410370107; 10.1097/00005072-199507000-00012; 6187311; 2855584; 10.1016/s0046-8177(86)80197-6; 8393651; 10.1016/0046-8177(91)90057-v; 10.1002/ana.410380504; 10.1002/path.1711550105; 10.1073/pnas.84.11.3685; 10.1002/(sici)1097-4598(199601)19:1<23::aid-mus4>3.0.co;2-a; 10.1212/wnl.43.6.1265-a; 10.1126/science.158.3807.1453; 10.1007/bf00687390; 10.1016/0140-6736(92)90388-j; 10.1002/ana.410340408; 10.1007/bf00334447; 10.1016/0960-8966(94)e0019-5; 10.1096/fasebj.1.5.2824267; 7804466; 1321564; 10.1001/archneur.1991.00530240033013; 10.1212/wnl.42.2.460; 2466401; 10.1111/j.1365-2990.1990.tb01263.x; 10.1016/0304-3940(91)90230-q
10.1016/s0046-8177(98)90425-7,"['C Semino-Mora', 'M C Dalakas']","[None, None]",10.1016/s0140-6736(95)91507-9; 10.1016/0140-6736(92)91134-t; 10.1097/00005072-199611000-00001; 4312362; 10.1002/ana.410250309; 10.1002/ana.410320215; 10.1111/j.1749-6632.1995.tb27532.x; 10.1212/wnl.28.1.8; 10.1136/jcp.33.3.262; 10.1002/ana.410290505; 10.1016/0042-6822(66)90119-x; 10.1056/nejm198604103141505; 10.1212/wnl.38.1.99; 10.1093/brain/112.3.727; 7611655; 10.1093/brain/83.4.631; 10.1016/0006-8993(93)91260-y; 10.1055/s-2008-1041132; 10.1212/wnl.12.9.629; 10.1126/science.158.3807.1453; 8156143; 10.1016/s0079-6336(11)80027-6; 10.1056/nejm199111213252107; 10.1111/j.1365-2990.1995.tb01030.x; 10.1111/j.1365-2990.1990.tb01267.x; 10.1001/archneur.1991.00530240033013; 10.1097/00019052-199610000-00011; 10.1001/archneur.1967.00470190018002; 10.1007/bf00227829; 10.1016/0960-8966(93)90021-b
10.1016/0140-6736(92)90388-j,"['V Askanas', 'W K Engel', 'R B Alvarez', 'G G Glenner']","[None, None, None, None]",10.1212/wnl.28.1.8; 10.1073/pnas.82.24.8729; 10.1001/archneur.1991.00530240033013; 10.1056/nejm199112263252605; 10.1016/0304-3940(91)90230-q; 10.1056/nejm199111213252107; 10.1016/s0006-291x(84)80190-4
10.1016/j.nmd.2005.01.011,"['Krivickas Lisa S.', 'Amato Anthony A.', 'Krishnan Gomathi', 'Murray Angelique V.', 'Frontera Walter R.']","[None, None, None, None, None]",10.1016/0022-510x(73)90094-4; 10.1002/mus.10257; 10.1007/s004240050215; 10.1113/jphysiol.1993.sp019964; 10.1016/s0006-3495(77)85573-2; 10.1111/j.1748-1716.1992.tb09450.x; 10.1152/ajpcell.2000.279.3.c611; 10.1016/0022-510x(73)90023-3; 10.1002/(sici)1097-4598(200004)23:4<529::aid-mus11>3.0.co;2-y; 10.1016/0022-510x(95)00138-r; 10.1212/wnl.61.3.288; 10.1212/wnl.61.3.316; 10.1016/0022-510x(73)90094-4; 10.1016/0022-510x(73)90023-3; 10.1016/s0006-3495(77)85573-2; 10.1113/jphysiol.1979.sp012845; 10.1038/227680a0; 10.1016/0022-510x(95)00138-r; 10.1136/jnnp.2003.018994; 10.1113/jphysiol.1979.sp012804; 10.1152/jappl.1995.78.5.1740; 7070249; 10.1113/jphysiol.1978.sp012188; 10.1152/jappl.2001.91.5.1955; 10.1097/00005768-200101000-00009; 10.1002/(sici)1097-4598(200004)23:4<529::aid-mus11>3.0.co;2-y
10.1002/neu.480250505,"['Akaaboune Mohammed', 'Ma Jianxin', 'Festoff Barry W.', 'Greenberg Barry D.', 'Hanta� Daniel']","[None, None, None, None, None]",10.1038/357500a0; 10.1016/0896-6273(89)90237-7; 10.1016/0896-6273(91)90177-2; 10.1016/0022-2836(91)90704-a; 10.1002/jcp.1041470111; 10.1152/physrev.1980.60.4.1167; 96998; 1279136; 10.1016/0092-8674(88)90462-x; 10.1073/pnas.87.4.1561; 10.1016/s0021-9258(18)34943-3; 10.1016/0304-3940(92)90241-x; 10.1016/0092-8674(86)90511-8; 10.1038/331530a0; 10.1016/0092-8674(89)90096-2; 10.1016/0092-8674(90)90206-t; 6977540; 10.1038/331528a0; 10.1002/ana.410300410; 10.1016/0006-8993(91)91532-6; 10.1007/bf00334447; 10.1097/00001756-199306000-00055; 10.1016/s0092-8674(05)80031-5; 10.1523/jneurosci.13-07-03136.1993; 1968460; 10.3109/00365517209102760; 10.1016/0092-8674(89)90096-2; 10.1126/science.2111585; 1918088; 10.1016/0006-291x(90)91272-t; 10.1016/0022-2836(91)90704-a; 10.1073/pnas.85.16.6032; 10.1083/jcb.103.4.1415; 10.1016/0092-8674(86)90511-8; 10.1016/0006-291x(90)90992-v; 10.1126/science.2110384; 10.1016/0092-8674(88)90462-x; 10.1021/bi00291a001; 8331390; 10.1038/341144a0; 10.1073/pnas.87.8.2926; 10.1111/j.1471-4159.1993.tb09834.x; 10.1016/0022-510x(92)90271-l; 10.1016/s0021-9258(19)70651-6; 10.1016/s0092-8674(05)80031-5; 10.1038/341546a0; 10.1111/j.1471-4159.1992.tb09281.x; 10.1016/s0021-9258(19)39590-0; 10.1126/science.3810169; 10.1002/j.1460-2075.1985.tb04000.x; 10.1038/331525a0; 10.1177/17.6.431; 10.1021/bi00619a010; 10.1016/0006-8993(91)91532-6; 10.1016/0003-9861(92)90249-v; 10.1002/ana.410320211; 10.1038/325733a0; 10.1146/annurev.bi.52.070183.003255; 10.1016/s0021-9258(18)55068-7; 10.1002/1097-0142(19920701)70:1+<230::aid-cncr2820701310>3.0.co;2-y; 10.1016/0022-510x(92)90271-l; 3754789; 10.1073/pnas.82.12.4245; 10.1073/pnas.76.9.4350; 10.1073/pnas.86.6.2066; 10.1073/pnas.86.16.6338; 10.1136/jcp.27.3.254; 10.1002/syn.890030312; 3490907; 10.1016/s0021-9258(17)44026-9; 10.1523/jneurosci.12-11-04143.1992; 10.1002/1097-0142(19920701)70:1+<230::aid-cncr2820701310>3.0.co;2-y; 10.1126/science.1439760; 3148184; 6556193; 10.1016/0003-9861(92)90249-v; 10.1042/bj2760337; 10.1002/ana.410270502; 10.1002/ana.410280414; 10.1002/j.1460-2075.1988.tb02952.x; 10.1038/227680a0
