Node,Out-Degree Centrality,Out-Degree Count
10.1111/j.1432-1033.1989.tb14861.x,0.0,0
10.1111/j.1432-1033.1989.tb14542.x,0.0,0
10.1016/0014-4835(89)90083-3,0.0,0
10.1016/0014-4827(88)90264-9,0.0,0
10.1016/s0021-9258(18)54893-6,0.0,0
10.1083/jcb.76.3.705,0.0,0
10.1016/s0021-9258(19)69673-0,0.0,0
10.1016/s0021-9258(19)86190-2,0.0,0
10.1016/0003-2697(75)90509-6,0.0,0
10.1016/0003-2697(84)90235-5,0.0,0
10.1016/s0021-9258(19)45281-2,0.0,0
10.1111/j.1432-1033.1972.tb01722.x,0.0,0
10.1016/s0065-3233(08)60413-1,0.0,0
10.1002/dvg.1020140202,0.0,0
10.1379/1466-1268(1996)001<0225:tapaci>2.3.co,0.0,0
10.1021/bi961419y,0.0,0
10.1021/bi970524k,0.0,0
10.1016/s0021-9258(17)36872-2,0.0,0
10.1242/jcs.110.3.357,0.0,0
10.1111/j.1432-1033.1993.tb18032.x,0.0,0
10.1038/sj.onc.1201182,0.0,0
10.1074/jbc.274.21.14867,0.0,0
4634957,0.0,0
10.1021/bi00039a038,0.0,0
10.1002/(sici)1097-0142(19960115)77:2<352::aid-cncr19>3.0.co,0.0,0
10.1111/j.1432-1033.1988.tb14481.x,0.0,0
10.1128/jvi.63.8.3368-3375.1989,0.0,0
10.1111/j.1365-2990.1993.tb00466.x,0.0,0
10.1002/jcb.240580213,0.0,0
10.1021/bi961553i,0.0,0
10.1021/bi9814078,0.0,0
10.1101/gad.3.5.628,0.0,0
10.1016/0092-8674(88)90091-8,0.0,0
10.1242/jcs.111.6.769,0.0,0
10.1016/0092-8674(79)90150-8,0.0,0
10.1016/s0167-4889(96)00121-8,0.0,0
10.1083/jcb.128.3.373,0.0,0
10.1083/jcb.132.1.181,0.0,0
10.1128/mcb.8.1.466,0.0,0
10.1038/ng0796-325,0.0,0
10.1152/ajplegacy.1971.221.2.427,0.0,0
10.1152/ajpcell.1991.261.5.c774,0.0,0
10.1093/nar/20.6.1425,0.0,0
7125569,0.0,0
10.1001/jama.257.22.3076,0.0,0
10.1002/nau.1930040408,0.0,0
10.1002/nau.1930040409,0.0,0
10.1111/j.1464-410x.1980.tb02943.x,0.0,0
10.1016/0090-4295(84)90140-7,0.0,0
10.1016/s0022-5347(17)51093-9,0.0,0
10.1093/ageing/14.4.235,0.0,0
10.1016/s0022-5347(17)55598-6,0.0,0
10.1111/j.1464-410x.1975.tb04062.x,0.0,0
10.1111/j.1464-410x.1985.tb07036.x,0.0,0
10.1111/j.1464-410x.1984.tb06133.x,0.0,0
10.1016/s0022-5347(17)50057-9,0.0,0
10.1016/s0022-5347(17)55163-0,0.0,0
10.1016/s0022-5347(17)53446-1,0.0,0
10.1111/j.1532-5415.1980.tb00002.x,0.0,0
10.1111/j.1464-410x.1986.tb09017.x,0.0,0
3536056,0.0,0
6534447,0.0,0
10.1016/s0022-5347(17)57390-5,0.0,0
10.1111/j.1532-5415.1987.tb04639.x,0.0,0
7189066,0.0,0
10.1016/s0022-5347(17)49005-7,0.0,0
10.3109/00365597809179978,0.0,0
10.1016/s0140-6736(48)90948-9,0.0,0
10.1097/00007611-193710000-00002,0.0,0
10.1016/s0749-0690(18)30844-9,0.0,0
10.1159/000244965,0.0,0
10.1159/000244966,0.0,0
10.1016/s0022-5347(17)50068-3,0.0,0
10.1001/jama.1987.03390220074024,0.0,0
10.1016/0021-9681(70)90082-2,0.0,0
10.1056/nejm198509263131307,0.0,0
10.1001/jama.1963.03060120024016,0.0,0
10.1007/bf00327000,0.0,0
10.1901/jaba.1983.16-235,0.0,0
10.1097/00000658-198010000-00005,0.0,0
2063871,0.0,0
10.1002/ana.410270202,0.0,0
8421960,0.0,0
10.1212/wnl.44.8.1441,0.0,0
10.1212/wnl.44.2.361-b,0.0,0
8279460,0.0,0
10.1097/00005792-197005000-00003,0.0,0
3477955,0.0,0
10.1038/ng0194-9,0.0,0
10.1056/nejm197705192962003,0.0,0
10.1002/ana.410140112,0.0,0
10.1038/ng0793-295,0.0,0
10.1038/ng1193-254,0.0,0
10.1038/ng0894-513,0.0,0
10.1038/ng0194-1,0.0,0
10.1038/ng0793-300,0.0,0
10.1038/ng0993-2,0.0,0
10.1038/ng1194-221,0.0,0
10.1212/wnl.40.9.1329,0.0,0
10.1038/ng0594-5,0.0,0
10.1038/ng1194-280,0.0,0
10.1056/nejm197701062960101,0.0,0
10.1002/ajmg.1320540102,0.0,0
10.1007/bf01897783,0.0,0
10.1001/archneur.1993.00540110005001,0.0,0
10.1212/wnl.45.1.24,0.0,0
10.1002/ana.410230609,0.0,0
10.1002/ana.410350411,0.0,0
10.1212/wnl.44.8.1423,0.0,0
10.1212/wnl.40.9.1369,0.0,0
10.1002/ana.410350704,0.0,0
10.1002/ana.410270102,0.0,0
7431629,0.0,0
10.1016/s0140-6736(85)91173-0,0.0,0
221694,0.0,0
10.1136/jnnp.51.12.1594-a,0.0,0
10.1001/archneur.1991.00530200084023,0.0,0
10.1016/0002-9343(82)90341-2,0.0,0
10.1001/archneur.1965.00460250005001,0.0,0
10.1378/chest.94.1.205,0.0,0
10.1016/0006-2952(71)90292-9,0.0,0
10.1136/jnnp.51.12.1473,0.0,0
6060720,0.0,0
10.1016/0002-9343(67)90154-4,0.0,0
10.1002/ana.410070213,0.0,0
10.1212/wnl.38.3.378,0.0,0
10.1212/wnl.35.8.1220,0.0,0
10.1002/ana.410180214,0.0,0
10.1016/0022-510x(69)90086-0,0.0,0
10.1002/ana.410010108,0.0,0
10.1212/wnl.41.1.150,0.0,0
10.1016/s0140-6736(85)91658-7,0.0,0
2205782,0.0,0
10.7326/0003-4819-94-3-359,0.0,0
10.1212/wnl.31.10.1217,0.0,0
10.1111/j.1749-6632.1986.tb18522.x,0.0,0
10.3171/jns.1985.63.6.0851,0.0,0
10.1136/jnnp.48.5.477,0.0,0
10.1016/0895-6111(89)90201-2,0.0,0
10.1212/wnl.32.6.597,0.0,0
10.7326/0003-4819-102-1-136_1,0.0,0
10.1016/s0140-6736(87)92230-6,0.0,0
10.1097/00000441-198412000-00002,0.0,0
3124572,0.0,0
10.1136/jnnp.28.1.23,0.0,0
10.1016/s0165-5728(84)80025-9,0.0,0
10.1016/s0090-3019(81)80039-0,0.0,0
10.1016/0090-3019(81)90144-0,0.0,0
10.7326/0003-4819-104-6-807,0.0,0
10.1016/0002-9343(88)90082-4,0.0,0
10.1212/wnl.39.12.1637,0.0,0
10.1007/bf00691650,0.0,0
10.1259/0007-1285-63-754-805,0.0,0
10.1016/0022-510x(86)90066-3,0.0,0
10.1007/bf01717829,0.0,0
10.1016/0002-9343(75)90395-2,0.0,0
10.2214/ajr.153.1.147,0.0,0
6060718,0.0,0
10.2214/ajr.155.6.2122683,0.0,0
10.1016/0002-9343(87)90100-8,0.0,0
3292093,0.0,0
2743654,0.0,0
10.1093/brain/71.4.451,0.0,0
10.7326/0003-4819-88-5-589,0.0,0
10.1212/wnl.37.3.461,0.0,0
10.1111/j.1600-0404.1984.tb07785.x,0.0,0
10.7326/0003-4819-87-3-336,0.0,0
10.1212/wnl.37.5.878,0.0,0
10.1056/nejm199312093292403,0.0,0
10.1001/archneur.1987.00520200007008,0.0,0
10.1210/edrv-8-2-185,0.0,0
10.1212/wnl.42.1.60,0.0,0
10.1002/ana.410230110,0.0,0
10.1056/nejm199202273260901,0.0,0
3489525,0.0,0
10.1212/wnl.42.1.63,0.0,0
10.1007/bf00915335,0.0,0
3257992,0.0,0
76667,0.0,0
10.1093/brain/114.2.1045,0.0,0
10.1016/0753-3322(90)90172-6,0.0,0
10.1212/wnl.43.1_part_1.230,0.0,0
6811653,0.0,0
10.1136/jnnp.51.11.1381,0.0,0
10.1136/jnnp.40.7.678,0.0,0
2966197,0.0,0
10.1172/jci115271,0.0,0
10.1093/brain/111.4.927,0.0,0
10.1002/ana.410330511,0.0,0
10.1016/0022-510x(85)90188-1,0.0,0
2668288,0.0,0
10.1126/science.3975627,0.0,0
10.1097/00002826-198710000-00002,0.0,0
10.1136/ard.41.4.347,0.0,0
10.1007/bf01059447,0.0,0
10.1001/archneur.1985.04060070096025,0.0,0
10.1001/archneur.1988.00520300089025,0.0,0
10.1212/wnl.30.7.702,0.0,0
10.1212/wnl.41.8.1219,0.0,0
10.1056/nejm198905043201803,0.0,0
10.1056/nejm199001253220402,0.0,0
10.1128/jcm.26.7.1416-1418.1988,0.0,0
10.1046/j.1537-2995.1987.27688071706.x,0.0,0
10.1002/jmv.1890250102,0.0,0
10.7326/0003-4819-111-12-961,0.0,0
10.1038/nbt0888-943,0.0,0
10.1056/nejm198902163200713,0.0,0
10.1056/nejm198910053211405,0.0,0
10.1128/jcm.28.1.16-19.1990,0.0,0
10.1046/j.1537-2995.1991.31191096183.x,0.0,0
10.1128/jcm.25.7.1291-1294.1987,0.0,0
10.1046/j.1537-2995.1989.29789369672.x,0.0,0
10.1046/j.1537-2995.1989.29289146827.x,0.0,0
10.1016/0003-2697(90)90108-l,0.0,0
10.1046/j.1537-2995.1988.28588337347.x,0.0,0
10.1016/s0140-6736(88)90412-6,0.0,0
10.1016/s0140-6736(88)90836-7,0.0,0
10.1093/ajcp/88.6.673,0.0,0
10.1128/jvi.64.2.864-872.1990,0.0,0
10.1056/nejm199001183220307,0.0,0
10.1128/cmr.2.2.217,0.0,0
10.1093/infdis/161.3.436,0.0,0
10.1056/nejm199003223221214,0.0,0
10.1056/nejm199012133232417,0.0,0
1992104,0.0,0
10.1056/nejm198906013202205,0.0,0
10.1093/biomet/62.1.181,0.0,0
10.1056/nejm198904063201404,0.0,0
10.1056/nejm198802253180803,0.0,0
10.1016/b978-0-7506-0585-4.50010-1,0.0,0
202917,0.0,0
10.1212/wnl.46.1.219,0.0,0
10.1002/ana.410380321,0.0,0
7573035,0.0,0
7887408,0.0,0
10.1016/0925-4439(93)90064-8,0.0,0
10.1016/0022-510x(91)90222-s,0.0,0
10.1002/ana.410060605,0.0,0
10.1002/ana.410340319,0.0,0
10.1002/ana.410340612,0.0,0
10.1002/ana.410400107,0.0,0
10.1016/0140-6736(91)91090-h,0.0,0
10.1007/bf00227830,0.0,0
10.1542/peds.60.6.850,0.0,0
10.1093/hmg/4.11.2017,0.0,0
10.1001/archinte.146.7.1365,0.0,0
10.1002/mus.880100305,0.0,0
10.1007/bf00393846,0.0,0
10.1093/brain/112.6.1563,0.0,0
10.1016/0197-2456(86)90046-2,0.0,0
10.1016/s0140-6736(86)90570-2,0.0,0
10.1136/jnnp.51.5.605,0.0,0
10.1016/0049-3848(87)90373-2,0.0,0
10.1001/jama.1986.03380100107031,0.0,0
10.1001/archneur.1988.00520270096026,0.0,0
10.1212/wnl.38.10.1592,0.0,0
10.1016/s0065-2776(08)60465-4,0.0,0
3747048,0.0,0
688245,0.0,0
10.1002/ana.410230406,0.0,0
10.1001/archsurg.1988.01400350093014,0.0,0
10.1002/ana.410090703,0.0,0
10.1001/jama.256.10.1333,0.0,0
10.1016/0002-9343(87)90550-x,0.0,0
10.1042/cs0610591,0.0,0
3665014,0.0,0
10.1111/j.1399-6576.1981.tb01681.x,0.0,0
10.1097/00000542-198706000-00004,0.0,0
10.1038/bjc.1976.220,0.0,0
3097757,0.0,0
10.1097/00000542-198701000-00008,0.0,0
10.1210/jcem-63-5-1145,0.0,0
10.1530/acta.0.0700487,0.0,0
10.4049/jimmunol.135.2.750,0.0,0
10.1210/jcem-56-5-992,0.0,0
10.1093/bja/59.6.713,0.0,0
10.1016/s0140-6736(87)91907-6,0.0,0
10.1016/s0140-6736(87)90065-1,0.0,0
10.1056/nejm198711193172105,0.0,0
10.1097/00001573-198609000-00019,0.0,0
10.1016/0022-4731(78)90104-8,0.0,0
10.1136/bmj.296.6623.668,0.0,0
10.1056/nejm199108293250910,0.0,0
6229197,0.0,0
10.1097/00000542-199005000-00007,0.0,0
10.1055/s-2007-1020047,0.0,0
2527479,0.0,0
10.1016/s0022-5223(19)36448-7,0.0,0
10.1016/s0022-5223(19)36214-2,0.0,0
2959170,0.0,0
3657256,0.0,0
3807400,0.0,0
10.1097/00008506-198906000-00007,0.0,0
4357065,0.0,0
10.1213/00000539-198711000-00001,0.0,0
10.1213/00000539-197311000-00044,0.0,0
10.1213/00000539-198908000-00010,0.0,0
10.1177/026765918600100104,0.0,0
10.1126/science.2821618,0.0,0
10.1210/endo-112-3-917,0.0,0
10.1097/00000542-197808000-00007,0.0,0
10.1213/00000539-199112000-00005,0.0,0
10.1097/00000542-199010000-00012,0.0,0
10.1097/00005373-198110000-00006,0.0,0
10.1097/00000542-198709001-00001,0.0,0
10.1161/01.cir.82.5.1730,0.0,0
7277531,0.0,0
10.1097/00000542-198710000-00014,0.0,0
3282596,0.0,0
10.1016/0002-9343(82)90186-3,0.0,0
10.1016/0735-1097(91)90491-q,0.0,0
10.1016/0002-9149(89)90413-x,0.0,0
10.1016/0735-1097(89)90561-5,0.0,0
10.1056/nejm199108013250501,0.0,0
10.1016/s0735-1097(85)80269-2,0.0,0
10.1136/hrt.61.6.529,0.0,0
2447297,0.0,0
10.1016/0002-9149(85)90778-7,0.0,0
10.1016/s0735-1097(83)80316-7,0.0,0
10.1056/nejm198203253061202,0.0,0
10.1016/0002-9149(88)90947-2,0.0,0
10.1016/0002-9149(85)90125-0,0.0,0
10.1113/jphysiol.1979.sp012919,0.0,0
10.1016/0002-9149(92)91255-3,0.0,0
10.1136/bmj.2.5711.705,0.0,0
10.1016/0002-9149(83)90293-x,0.0,0
10.1161/01.cir.82.6.2254,0.0,0
10.1016/s0140-6736(77)91886-4,0.0,0
10.1097/00005344-199007000-00002,0.0,0
3978515,0.0,0
10.1161/01.cir.80.1.65,0.0,0
10.1056/nejm198903163201101,0.0,0
10.1001/jama.259.4.539,0.0,0
10.1097/00005344-198700002-00013,0.0,0
10.1016/0002-9343(83)90346-7,0.0,0
10.1097/00005344-198303000-00011,0.0,0
10.1056/nejm198706043162301,0.0,0
10.1016/s0735-1097(10)80194-9,0.0,0
10.1016/0304-3940(90)90195-f,0.0,0
10.1016/0304-3940(90)90176-a,0.0,0
10.1002/ajmg.1320420429,0.0,0
10.1177/26.12.366014,0.0,0
8463263,0.0,0
10.1016/0304-4165(89)90130-x,0.0,0
10.1016/0006-8993(94)91509-1,0.0,0
10.1111/j.1432-1033.1979.tb12985.x,0.0,0
2674141,0.0,0
10.1093/oxfordjournals.jbchem.a135122,0.0,0
10.1002/cne.903420108,0.0,0
10.1016/0047-6374(89)90101-2,0.0,0
10.1093/oxfordjournals.jbchem.a123696,0.0,0
10.1111/j.1432-1033.1993.tb18191.x,0.0,0
10.1006/abbi.1995.1441,0.0,0
10.1006/abbi.1996.0401,0.0,0
10.1016/0003-9861(87)90607-2,0.0,0
10.1093/oxfordjournals.jbchem.a122604,0.0,0
8506956,0.0,0
10.1006/exnr.1995.1094,0.0,0
10.1006/exnr.1993.1088,0.0,0
10.1006/exnr.1994.1149,0.0,0
10.1006/exnr.1994.1048,0.0,0
10.1111/j.1471-4159.1992.tb10965.x,0.0,0
7983070,0.0,0
10.1111/j.1432-1033.1978.tb12772.x,0.0,0
7682863,0.0,0
4971343,0.0,0
10.1016/0047-6374(95)01615-7,0.0,0
10.1093/oxfordjournals.jbchem.a123299,0.0,0
10.1016/0006-8993(94)91853-8,0.0,0
10.1016/0888-7543(91)90235-7,0.0,0
10.1016/s0888-7543(05)80111-9,0.0,0
10.1016/s0387-7604(88)80075-5,0.0,0
10.1093/bioinformatics/10.6.661,0.0,0
10.1093/hmg/6.4.591,0.0,0
10.1016/0888-7543(90)90297-8,0.0,0
10.1016/0014-5793(89)81618-7,0.0,0
10.1016/0092-8674(95)90274-0,0.0,0
8644710,0.0,0
8434605,0.0,0
10.1006/geno.1996.0324,0.0,0
8895569,0.0,0
7942847,0.0,0
10.1002/j.1460-2075.1996.tb00909.x,0.0,0
10.1002/ajmg.1320310606,0.0,0
10.1055/s-2008-1059612,0.0,0
10.1007/bf00710251,0.0,0
10.1093/hmg/7.1.85,0.0,0
10.1073/pnas.88.9.4005,0.0,0
10.1002/j.1460-2075.1987.tb02656.x,0.0,0
10.1111/j.1469-8749.1974.tb04183.x,0.0,0
10.1016/0014-5793(93)80908-d,0.0,0
10.1046/j.1471-4159.1994.62041539.x,0.0,0
10.1016/0304-4157(89)90013-0,0.0,0
6273413,0.0,0
10.1016/0888-7543(95)80040-s,0.0,0
10.1073/pnas.88.21.9628,0.0,0
10.1016/0888-7543(91)90316-7,0.0,0
10.3928/0191-3913-19770701-12,0.0,0
10.1093/hmg/3.2.341,0.0,0
10.1093/brain/96.4.833,0.0,0
1894605,0.0,0
10.1006/geno.1995.0005,0.0,0
10.1006/geno.1993.1253,0.0,0
7916016,0.0,0
7901201,0.0,0
8213822,0.0,0
10.1016/s0022-2836(61)80020-x,0.0,0
10.1073/pnas.39.4.253,0.0,0
10.1177/16.10.633,0.0,0
10.1016/s0022-5320(66)80075-8,0.0,0
10.1097/00005072-197210000-00009,0.0,0
10.1001/archneur.1970.00480300011002,0.0,0
10.1016/0002-9394(75)90872-7,0.0,0
10.1097/00005072-196007000-00004,0.0,0
10.1016/0022-510x(70)90053-5,0.0,0
10.1001/archopht.1976.03910030343024,0.0,0
10.1111/j.1699-0463.1967.tb01331.x,0.0,0
10.1007/bf02900989,0.0,0
13779867,0.0,0
10.1007/bf00347090,0.0,0
10.1007/bf00355309,0.0,0
10.1007/bf00685310,0.0,0
10.1111/j.1749-6632.1975.tb29170.x,0.0,0
10.1007/bf01920206,0.0,0
10.1177/27.8.113452,0.0,0
10.1016/0022-1759(78)90012-1,0.0,0
10.1016/0022-1759(78)90019-4,0.0,0
10.1093/ajcp/71.5.483,0.0,0
10.1093/ajcp/74.1.32,0.0,0
10.1136/jcp.32.10.971,0.0,0
10.1016/0009-8981(92)90028-o,0.0,0
8160780,0.0,0
1746562,0.0,0
10.1016/s0387-7604(87)80088-8,0.0,0
10.1016/s0387-7604(87)80091-8,0.0,0
2663281,0.0,0
10.1007/bf00684432,0.0,0
10.1002/ana.410330408,0.0,0
10.1055/s-2008-1071423,0.0,0
10.1016/s0387-7604(89)80065-8,0.0,0
10.1016/s0387-7604(79)80043-1,0.0,0
10.1016/s0387-7604(12)80231-2,0.0,0
7168921,0.0,0
10.1093/brain/100.1.137,0.0,0
10.1016/s0344-0338(11)80259-1,0.0,0
10.1002/ana.410130402,0.0,0
6251774,0.0,0
10.1016/0022-510x(78)90087-4,0.0,0
10.1007/bf01273267,0.0,0
10.1016/0022-510x(73)90021-x,0.0,0
10.1177/088307388900400302,0.0,0
10.1007/bf00699645,0.0,0
10.1007/bf00684808,0.0,0
10.1007/bf00710280,0.0,0
10.1007/bf00710264,0.0,0
10.1007/bf00710277,0.0,0
10.1007/bf00710276,0.0,0
8279474,0.0,0
10.1136/jmg.18.2.101,0.0,0
10.1002/ana.410190308,0.0,0
10.1002/ajmg.1320570211,0.0,0
10.1002/ajmg.1320420420,0.0,0
10.1002/ajmg.1320420421,0.0,0
10.1002/ajmg.1320420422,0.0,0
10.1002/ajmg.1320570210,0.0,0
10.1002/ajmg.1320420437,0.0,0
10.1002/ajmg.1320570245,0.0,0
10.1002/ajmg.1320570244,0.0,0
10.1042/bj2930065,0.0,0
2650430,0.0,0
10.1006/geno.1993.1210,0.0,0
10.1007/bf00710269,0.0,0
5346636,0.0,0
10.1111/j.1399-0004.1989.tb03193.x,0.0,0
10.1136/jnnp.53.12.1063,0.0,0
10.1016/0304-3940(93)90872-i,0.0,0
10.1097/00000372-199008000-00014,0.0,0
10.1542/peds.44.4.570,0.0,0
10.1111/j.1699-0463.1987.tb00017_95a.x,0.0,0
974252,0.0,0
10.1056/nejm197506262922620,0.0,0
10.1002/ajmg.1320570227,0.0,0
10.1002/ajmg.1320420436,0.0,0
10.1002/ajmg.1320570207,0.0,0
10.1042/bj2680751,0.0,0
10.1016/0887-8994(92)90375-9,0.0,0
10.1016/0887-8994(92)90376-a,0.0,0
10.1136/jnnp.4.3-4.175,0.0,0
10.1002/ajmg.1320420427,0.0,0
10.1002/ajmg.1320570209,0.0,0
10.1016/0887-8994(92)90054-3,0.0,0
10.1002/pd.1970130907,0.0,0
10.1002/pd.1970090408,0.0,0
10.1212/wnl.28.9.924,0.0,0
10.1002/ajmg.1320420434,0.0,0
10.1002/ajmg.1320570208,0.0,0
10.1016/s0344-0338(11)80757-0,0.0,0
10.1111/j.1471-4159.1983.tb13592.x,0.0,0
10.1007/bf00441150,0.0,0
10.1001/archneur.1974.00490320032004,0.0,0
10.1002/ajmg.1320570253,0.0,0
10.1002/ajmg.1320570229,0.0,0
10.1002/ajmg.1320220413,0.0,0
10.1002/ajmg.1320570206,0.0,0
10.1002/ajmg.1320570213,0.0,0
10.1042/bj2750269,0.0,0
10.1002/ajmg.1320310626,0.0,0
10.1007/bf00710260,0.0,0
10.1007/bf00710252,0.0,0
10.1007/bf00710278,0.0,0
10.1007/bf00710254,0.0,0
10.1007/bf00710262,0.0,0
10.1007/bf00710263,0.0,0
10.1007/bf00710268,0.0,0
10.1055/s-2008-1071470,0.0,0
10.1016/0047-6374(79)90070-8,0.0,0
10.1111/j.1469-8749.1992.tb08564.x,0.0,0
10.1002/ajmg.1320310605,0.0,0
10.1111/j.1651-2227.1988.tb10770.x,0.0,0
10.1002/ajmg.1320310608,0.0,0
10.1002/ajmg.1320310607,0.0,0
10.1002/ajmg.1320310610,0.0,0
10.1002/ajmg.1320310617,0.0,0
10.1002/ajmg.1320310612,0.0,0
10.1002/ajmg.1320310625,0.0,0
10.1002/ajmg.1320310616,0.0,0
8125718,0.0,0
1899540,0.0,0
10.1203/00006450-199212000-00003,0.0,0
10.1111/j.1365-2990.1980.tb00290.x,0.0,0
10.1111/j.1365-2990.1985.tb00041.x,0.0,0
10.3181/00379727-101-24842,0.0,0
13856401,0.0,0
10.1038/169271a0,0.0,0
10.1177/7.6.385,0.0,0
10.1083/jcb.6.3.399,0.0,0
13576105,0.0,0
10.1016/0009-8981(77)90399-0,0.0,0
88090,0.0,0
89733,0.0,0
10.1016/0161-5890(82)90217-6,0.0,0
10.1021/bi00748a001,0.0,0
10.1159/000180203,0.0,0
10.1002/art.1780280918,0.0,0
61591,0.0,0
10.1002/art.1780290222,0.0,0
118839,0.0,0
10.1159/000181402,0.0,0
10.1083/jcb.89.3.706,0.0,0
10.1111/j.1525-1594.1982.tb01678.x,0.0,0
10.1111/j.1423-0410.1980.tb04501.x,0.0,0
10.1016/0003-2697(78)90229-4,0.0,0
10.1016/0003-2697(78)90230-0,0.0,0
4175239,0.0,0
10.1016/0304-3940(81)90412-2,0.0,0
6699835,0.0,0
10.1073/pnas.69.7.1697,0.0,0
10.1084/jem.138.6.1608,0.0,0
10.1016/0006-291x(85)90198-6,0.0,0
10.1016/s0046-8177(86)80183-6,0.0,0
10.1172/jci112257,0.0,0
10.1016/s0140-6736(79)90883-3,0.0,0
10.1111/j.1749-6632.1982.tb22144.x,0.0,0
2415776,0.0,0
10.1016/0006-291x(85)91948-5,0.0,0
10.1177/29.5.6166664,0.0,0
10.1097/00007890-197303000-00008,0.0,0
10.1016/0002-9394(87)90357-6,0.0,0
10.1002/art.1780280913,0.0,0
4114828,0.0,0
4121426,0.0,0
65037,0.0,0
10.1126/science.175.4018.187,0.0,0
10.1073/pnas.82.12.4225,0.0,0
9377079,0.0,0
7887419,0.0,0
10.1006/geno.1994.1412,0.0,0
10.1006/geno.1996.4576,0.0,0
8486720,0.0,0
10.1097/00005072-197401000-00001,0.0,0
10.1055/s-2008-1059626,0.0,0
10.1046/j.1471-4159.1995.64020733.x,0.0,0
10.1016/s0014-5793(96)01290-2,0.0,0
10.1006/bmme.1996.0001,0.0,0
10.1016/s0021-9258(18)41567-0,0.0,0
10.1002/j.1460-2075.1991.tb07652.x,0.0,0
10.1016/0014-5793(93)80062-y,0.0,0
10.1126/science.8380507,0.0,0
10.1016/s0021-9258(17)31641-1,0.0,0
10.1016/0968-0004(93)90082-x,0.0,0
10.1038/ng0492-3,0.0,0
10.1093/nar/18.9.2829,0.0,0
10.1093/nar/13.24.8765,0.0,0
7840975,0.0,0
10.1080/00365521.1970.12096599,0.0,0
10.1016/s0021-9258(17)43301-1,0.0,0
10.1016/s0021-9258(17)42360-x,0.0,0
10.1038/318069a0,0.0,0
10.1089/dna.1994.13.257,0.0,0
10.1073/pnas.84.21.7413,0.0,0
10.1093/hmg/1.3.217-a,0.0,0
10.1016/0003-9861(74)90490-1,0.0,0
2522438,0.0,0
10.1093/oxfordjournals.jbchem.a021451,0.0,0
10.1006/geno.1995.1243,0.0,0
7929375,0.0,0
10.1016/s0021-9258(18)47225-0,0.0,0
10.1016/s0021-9258(18)83610-9,0.0,0
10.1006/abio.1993.1096,0.0,0
10.1042/bj3240033,0.0,0
10.1074/jbc.271.32.19191,0.0,0
10.1046/j.1471-4159.1996.67041677.x,0.0,0
10.1002/ajmg.1320420428,0.0,0
10.1002/ajmg.1320420419,0.0,0
10.1016/s0076-6879(83)96063-9,0.0,0
10.1038/351530b0,0.0,0
10.1007/bf00697751,0.0,0
14217675,0.0,0
10.1001/archneur.1965.00460300018003,0.0,0
10.1016/0047-6374(73)90034-1,0.0,0
10.1212/wnl.24.1.49,0.0,0
10.1007/bf00710322,0.0,0
10.1097/00005072-196807000-00001,0.0,0
4309191,0.0,0
10.1056/nejm196512092732401,0.0,0
10.1016/0041-008x(67)90089-0,0.0,0
10.1016/s0022-2275(20)43043-3,0.0,0
10.1159/000114244,0.0,0
10.1177/17.12.769,0.0,0
10.1038/216330a0,0.0,0
10.1021/bi00818a012,0.0,0
10.1007/978-3-662-25813-2_14,0.0,0
5348603,0.0,0
10443895,0.0,0
10.1038/nm0296-148,0.0,0
10.1056/nejm200104193441612,0.0,0
10.1002/1531-8249(199908)46:2<263::aid-ana19>3.0.co,0.0,0
10.4049/jimmunol.156.2.818,0.0,0
13350379,0.0,0
10.1002/ana.410440209,0.0,0
10.1212/wnl.57.5.780,0.0,0
10.1016/s0140-6736(89)91568-7,0.0,0
10.1136/jnnp.65.5.633,0.0,0
10.1056/nejm198906013202220,0.0,0
10.1056/nejm198804213181602,0.0,0
10.1007/bf00315688,0.0,0
10.1007/bf00936885,0.0,0
8543838,0.0,0
10.1055/s-2008-1041073,0.0,0
10.1002/sim.4780060806,0.0,0
10.1212/wnl.44.9.1652,0.0,0
10.7326/0003-4819-131-7-199910050-00008,0.0,0
10.1136/jnnp.62.4.426,0.0,0
10.1016/0014-5793(87)80518-5,0.0,0
10.1126/science.3008337,0.0,0
10.1016/0014-2999(79)90109-2,0.0,0
10.1111/j.1749-6632.1981.tb33764.x,0.0,0
10.1212/wnl.41.8.1270,0.0,0
10.1016/0006-8993(92)90709-i,0.0,0
10.1172/jci113958,0.0,0
10.1016/0167-5699(87)90853-x,0.0,0
10.1007/bf02115001,0.0,0
10.1056/nejm198501243120407,0.0,0
10.1016/0090-1229(77)90027-7,0.0,0
10.1172/jci115253,0.0,0
10.1016/0167-5699(90)90158-6,0.0,0
10.1212/wnl.43.6.1167,0.0,0
10.1055/s-2008-1041258,0.0,0
10.1111/j.1600-0404.1992.tb05094.x,0.0,0
10.1001/archinte.1958.00260190074008,0.0,0
10.1016/0014-5793(88)80442-3,0.0,0
10.1111/j.1749-6632.1993.tb22927.x,0.0,0
10.1002/eji.1830201208,0.0,0
10.1172/jci113807,0.0,0
10.1136/bmj.1.5958.600,0.0,0
10.1111/j.1749-6632.1987.tb51321.x,0.0,0
10.1111/j.1749-6632.1987.tb51384.x,0.0,0
10.1016/s0006-3495(82)84685-7,0.0,0
10.1111/j.1749-6632.1987.tb51328.x,0.0,0
10.1056/nejm198209233071301,0.0,0
