DOI,Author,Reference
10.1002/ana.410390615,'Griggs Robert',10.1212/wnl.38.9.1339
10.1002/ana.410390615,'Griggs Robert',10.1016/s0046-8177(86)80180-0
10.1002/ana.410390615,'Mendell J. R.',10.1212/wnl.28.1.8
10.1002/ana.410390615,'Mendell J. R.',10.1212/wnl.38.9.1339
10.1002/ana.410390615,'Mendell J. R.',10.1016/s0046-8177(86)80180-0
10.1002/ana.410390615,'Hays A. P.',10.1212/wnl.28.1.8
10.1002/ana.410390615,'Hays A. P.',10.1212/wnl.38.9.1339
10.1002/ana.410390615,'Hays A. P.',10.1016/s0046-8177(86)80180-0
10.1002/ana.410390615,'Bertorini T. E.',10.1212/wnl.28.1.8
10.1002/ana.410390615,'Bertorini T. E.',10.1212/wnl.38.9.1339
10.1002/ana.410390615,'Bertorini T. E.',10.1016/s0046-8177(86)80180-0
10.1002/ana.410390615,'Pestronk A.',10.1212/wnl.28.1.8
10.1002/ana.410390615,'Pestronk A.',10.1212/wnl.38.9.1339
10.1002/ana.410390615,'Pestronk A.',10.1016/s0046-8177(86)80180-0
10.1002/ana.410390615,'Bonilla E.',10.1212/wnl.28.1.8
10.1002/ana.410390615,'Bonilla E.',10.1212/wnl.38.9.1339
10.1002/ana.410390615,'Bonilla E.',10.1016/s0046-8177(86)80180-0
10.1002/ana.410390615,'Dimauro S.',10.1212/wnl.28.1.8
10.1002/ana.410390615,'Dimauro S.',10.1212/wnl.38.9.1339
10.1002/ana.410390615,'Dimauro S.',10.1016/s0046-8177(86)80180-0
10.1002/ana.410400608,'Mirabella Massimiliano',8291607
10.1002/ana.410400608,'Mirabella Massimiliano',10.1073/pnas.83.4.1125
10.1002/ana.410400608,'Mirabella Massimiliano',10.1002/ana.410380619
10.1002/ana.410400608,'Alvarez Renate B.',8291607
10.1002/ana.410400608,'Alvarez Renate B.',10.1073/pnas.83.4.1125
10.1002/ana.410400608,'Alvarez Renate B.',10.1002/ana.410380619
10.1002/ana.410400608,'King Engel W.',8291607
10.1002/ana.410400608,'King Engel W.',10.1073/pnas.83.4.1125
10.1002/ana.410400608,'King Engel W.',10.1002/ana.410380619
10.1002/ana.410400608,'Askanas Valerie',8291607
10.1002/ana.410400608,'Askanas Valerie',10.1073/pnas.83.4.1125
10.1002/ana.410400608,'Askanas Valerie',10.1002/ana.410380619
10.1002/ana.410400608,'Weisgraber Karl H.',8291607
10.1002/ana.410400608,'Weisgraber Karl H.',10.1073/pnas.83.4.1125
10.1002/ana.410400608,'Weisgraber Karl H.',10.1002/ana.410380619
10.1016/s0046-8177(97)90002-2,'R A Prayson',10.1093/brain/116.2.325
10.1016/s0046-8177(97)90002-2,'R A Prayson',10.1073/pnas.77.4.1783
10.1016/s0046-8177(97)90002-2,'R A Prayson',10.1002/ana.410250309
10.1016/s0046-8177(97)90002-2,'M L Cohen',10.1093/brain/116.2.325
10.1016/s0046-8177(97)90002-2,'M L Cohen',10.1073/pnas.77.4.1783
10.1016/s0046-8177(97)90002-2,'M L Cohen',10.1002/ana.410250309
10.1016/s0046-8177(98)90425-7,'C Semino-Mora',10.1016/s0140-6736(95)91507-9
10.1016/s0046-8177(98)90425-7,'C Semino-Mora',10.1016/0140-6736(92)91134-t
10.1016/s0046-8177(98)90425-7,'C Semino-Mora',10.1097/00005072-199611000-00001
10.1016/s0046-8177(98)90425-7,'M C Dalakas',10.1016/s0140-6736(95)91507-9
10.1016/s0046-8177(98)90425-7,'M C Dalakas',10.1016/0140-6736(92)91134-t
10.1016/s0046-8177(98)90425-7,'M C Dalakas',10.1097/00005072-199611000-00001
10.1016/0140-6736(92)90388-j,'V Askanas',10.1212/wnl.28.1.8
10.1016/0140-6736(92)90388-j,'V Askanas',10.1073/pnas.82.24.8729
10.1016/0140-6736(92)90388-j,'V Askanas',10.1001/archneur.1991.00530240033013
10.1016/0140-6736(92)90388-j,'W K Engel',10.1212/wnl.28.1.8
10.1016/0140-6736(92)90388-j,'W K Engel',10.1073/pnas.82.24.8729
10.1016/0140-6736(92)90388-j,'W K Engel',10.1001/archneur.1991.00530240033013
10.1016/0140-6736(92)90388-j,'R B Alvarez',10.1212/wnl.28.1.8
10.1016/0140-6736(92)90388-j,'R B Alvarez',10.1073/pnas.82.24.8729
10.1016/0140-6736(92)90388-j,'R B Alvarez',10.1001/archneur.1991.00530240033013
10.1016/0140-6736(92)90388-j,'G G Glenner',10.1212/wnl.28.1.8
10.1016/0140-6736(92)90388-j,'G G Glenner',10.1073/pnas.82.24.8729
10.1016/0140-6736(92)90388-j,'G G Glenner',10.1001/archneur.1991.00530240033013
10.1016/j.nmd.2005.01.011,'Krivickas Lisa S.',10.1016/0022-510x(73)90094-4
10.1016/j.nmd.2005.01.011,'Krivickas Lisa S.',10.1002/mus.10257
10.1016/j.nmd.2005.01.011,'Krivickas Lisa S.',10.1007/s004240050215
10.1016/j.nmd.2005.01.011,'Amato Anthony A.',10.1016/0022-510x(73)90094-4
10.1016/j.nmd.2005.01.011,'Amato Anthony A.',10.1002/mus.10257
10.1016/j.nmd.2005.01.011,'Amato Anthony A.',10.1007/s004240050215
10.1016/j.nmd.2005.01.011,'Krishnan Gomathi',10.1016/0022-510x(73)90094-4
10.1016/j.nmd.2005.01.011,'Krishnan Gomathi',10.1002/mus.10257
10.1016/j.nmd.2005.01.011,'Krishnan Gomathi',10.1007/s004240050215
10.1016/j.nmd.2005.01.011,'Murray Angelique V.',10.1016/0022-510x(73)90094-4
10.1016/j.nmd.2005.01.011,'Murray Angelique V.',10.1002/mus.10257
10.1016/j.nmd.2005.01.011,'Murray Angelique V.',10.1007/s004240050215
10.1016/j.nmd.2005.01.011,'Frontera Walter R.',10.1016/0022-510x(73)90094-4
10.1016/j.nmd.2005.01.011,'Frontera Walter R.',10.1002/mus.10257
10.1016/j.nmd.2005.01.011,'Frontera Walter R.',10.1007/s004240050215
10.1002/neu.480250505,'Akaaboune Mohammed',10.1038/357500a0
10.1002/neu.480250505,'Akaaboune Mohammed',10.1016/0896-6273(89)90237-7
10.1002/neu.480250505,'Akaaboune Mohammed',10.1016/0896-6273(91)90177-2
10.1002/neu.480250505,'Ma Jianxin',10.1038/357500a0
10.1002/neu.480250505,'Ma Jianxin',10.1016/0896-6273(89)90237-7
10.1002/neu.480250505,'Ma Jianxin',10.1016/0896-6273(91)90177-2
10.1002/neu.480250505,'Festoff Barry W.',10.1038/357500a0
10.1002/neu.480250505,'Festoff Barry W.',10.1016/0896-6273(89)90237-7
10.1002/neu.480250505,'Festoff Barry W.',10.1016/0896-6273(91)90177-2
10.1002/neu.480250505,'Greenberg Barry D.',10.1038/357500a0
10.1002/neu.480250505,'Greenberg Barry D.',10.1016/0896-6273(89)90237-7
10.1002/neu.480250505,'Greenberg Barry D.',10.1016/0896-6273(91)90177-2
10.1002/neu.480250505,'Hanta� Daniel',10.1038/357500a0
10.1002/neu.480250505,'Hanta� Daniel',10.1016/0896-6273(89)90237-7
10.1002/neu.480250505,'Hanta� Daniel',10.1016/0896-6273(91)90177-2
10.1093/jnen/59.7.592,'Askanas Valerie',10.1016/s0304-3940(98)00407-8
10.1093/jnen/59.7.592,'Askanas Valerie',10.1093/hmg/8.10.1901
10.1093/jnen/59.7.592,'Askanas Valerie',10.1080/030097498442208
10.1093/jnen/59.7.592,'Engel W. King',10.1016/s0304-3940(98)00407-8
10.1093/jnen/59.7.592,'Engel W. King',10.1093/hmg/8.10.1901
10.1093/jnen/59.7.592,'Engel W. King',10.1080/030097498442208
10.1093/jnen/59.7.592,'Alvarez Renate B.',10.1016/s0304-3940(98)00407-8
10.1093/jnen/59.7.592,'Alvarez Renate B.',10.1093/hmg/8.10.1901
10.1093/jnen/59.7.592,'Alvarez Renate B.',10.1080/030097498442208
10.1093/jnen/59.7.592,'McFerrin Janis',10.1016/s0304-3940(98)00407-8
10.1093/jnen/59.7.592,'McFerrin Janis',10.1093/hmg/8.10.1901
10.1093/jnen/59.7.592,'McFerrin Janis',10.1080/030097498442208
10.1093/jnen/59.7.592,'Broccolini Aldobrando',10.1016/s0304-3940(98)00407-8
10.1093/jnen/59.7.592,'Broccolini Aldobrando',10.1093/hmg/8.10.1901
10.1093/jnen/59.7.592,'Broccolini Aldobrando',10.1080/030097498442208
10.1093/jnen/63.6.650,'Broccolini Aldobrando',1321564
10.1093/jnen/63.6.650,'Broccolini Aldobrando',10.1073/pnas.94.9.4772
10.1093/jnen/63.6.650,'Broccolini Aldobrando',10.1210/edrv-17-5-481
10.1093/jnen/63.6.650,'Ricci Enzo',1321564
10.1093/jnen/63.6.650,'Ricci Enzo',10.1073/pnas.94.9.4772
10.1093/jnen/63.6.650,'Ricci Enzo',10.1210/edrv-17-5-481
10.1093/jnen/63.6.650,'Pescatori Mario',1321564
10.1093/jnen/63.6.650,'Pescatori Mario',10.1073/pnas.94.9.4772
10.1093/jnen/63.6.650,'Pescatori Mario',10.1210/edrv-17-5-481
10.1093/jnen/63.6.650,'Papacci Manuela',1321564
10.1093/jnen/63.6.650,'Papacci Manuela',10.1073/pnas.94.9.4772
10.1093/jnen/63.6.650,'Papacci Manuela',10.1210/edrv-17-5-481
10.1093/jnen/63.6.650,'Gliubizzi Carla',1321564
10.1093/jnen/63.6.650,'Gliubizzi Carla',10.1073/pnas.94.9.4772
10.1093/jnen/63.6.650,'Gliubizzi Carla',10.1210/edrv-17-5-481
10.1093/jnen/63.6.650,"""D'Amico Adele""",1321564
10.1093/jnen/63.6.650,"""D'Amico Adele""",10.1073/pnas.94.9.4772
10.1093/jnen/63.6.650,"""D'Amico Adele""",10.1210/edrv-17-5-481
10.1093/jnen/63.6.650,'Servidei Serenella',1321564
10.1093/jnen/63.6.650,'Servidei Serenella',10.1073/pnas.94.9.4772
10.1093/jnen/63.6.650,'Servidei Serenella',10.1210/edrv-17-5-481
10.1093/jnen/63.6.650,'Tonali Pietro',1321564
10.1093/jnen/63.6.650,'Tonali Pietro',10.1073/pnas.94.9.4772
10.1093/jnen/63.6.650,'Tonali Pietro',10.1210/edrv-17-5-481
10.1093/jnen/63.6.650,'Mirabella Massimiliano',1321564
10.1093/jnen/63.6.650,'Mirabella Massimiliano',10.1073/pnas.94.9.4772
10.1093/jnen/63.6.650,'Mirabella Massimiliano',10.1210/edrv-17-5-481
10.1093/jnen/60.1.1,'Askanas Valerie',10.1016/s0304-3940(00)01485-3
10.1093/jnen/60.1.1,'Askanas Valerie',10.1097/00002093-198701040-00024
10.1093/jnen/60.1.1,'Askanas Valerie',10.1212/wnl.54.1.240
10.1093/jnen/60.1.1,'Engel W. King',10.1016/s0304-3940(00)01485-3
10.1093/jnen/60.1.1,'Engel W. King',10.1097/00002093-198701040-00024
10.1093/jnen/60.1.1,'Engel W. King',10.1212/wnl.54.1.240
10.1212/wnl.42.4.897,'Neville H. E.',10.1093/brain/111.5.1025
10.1212/wnl.42.4.897,'Neville H. E.',10.1002/ana.410050303
10.1212/wnl.42.4.897,'Neville H. E.',10.1002/ana.410270521
10.1212/wnl.42.4.897,'Baumbach L. L.',10.1093/brain/111.5.1025
10.1212/wnl.42.4.897,'Baumbach L. L.',10.1002/ana.410050303
10.1212/wnl.42.4.897,'Baumbach L. L.',10.1002/ana.410270521
10.1212/wnl.42.4.897,'Ringel S. P.',10.1093/brain/111.5.1025
10.1212/wnl.42.4.897,'Ringel S. P.',10.1002/ana.410050303
10.1212/wnl.42.4.897,'Ringel S. P.',10.1002/ana.410270521
10.1212/wnl.42.4.897,'Russo L. S.',10.1093/brain/111.5.1025
10.1212/wnl.42.4.897,'Russo L. S.',10.1002/ana.410050303
10.1212/wnl.42.4.897,'Russo L. S.',10.1002/ana.410270521
10.1212/wnl.42.4.897,'Sujansky E.',10.1093/brain/111.5.1025
10.1212/wnl.42.4.897,'Sujansky E.',10.1002/ana.410050303
10.1212/wnl.42.4.897,'Sujansky E.',10.1002/ana.410270521
10.1212/wnl.42.4.897,'Garcia C. A.',10.1093/brain/111.5.1025
10.1212/wnl.42.4.897,'Garcia C. A.',10.1002/ana.410050303
10.1212/wnl.42.4.897,'Garcia C. A.',10.1002/ana.410270521
10.1016/s0304-3940(00)01156-3,'Broccolini Aldobrando',10.1002/ana.410340408
10.1016/s0304-3940(00)01156-3,'Broccolini Aldobrando',10.1073/pnas.94.8.3633
10.1016/s0304-3940(00)01156-3,'Broccolini Aldobrando',10.1016/s0304-3940(98)00657-0
10.1016/s0304-3940(00)01156-3,'Engel W.King',10.1002/ana.410340408
10.1016/s0304-3940(00)01156-3,'Engel W.King',10.1073/pnas.94.8.3633
10.1016/s0304-3940(00)01156-3,'Engel W.King',10.1016/s0304-3940(98)00657-0
10.1016/s0304-3940(00)01156-3,'Alvarez Renate B',10.1002/ana.410340408
10.1016/s0304-3940(00)01156-3,'Alvarez Renate B',10.1073/pnas.94.8.3633
10.1016/s0304-3940(00)01156-3,'Alvarez Renate B',10.1016/s0304-3940(98)00657-0
10.1016/s0304-3940(00)01156-3,'Askanas Valerie',10.1002/ana.410340408
10.1016/s0304-3940(00)01156-3,'Askanas Valerie',10.1073/pnas.94.8.3633
10.1016/s0304-3940(00)01156-3,'Askanas Valerie',10.1016/s0304-3940(98)00657-0
10.1111/j.1365-2133.2000.03746.x,'Grau J.M.',10.1053/sarh.2000.5753
10.1111/j.1365-2133.2000.03746.x,'Grau J.M.',10.1002/ana.410380504
10.1111/j.1365-2133.2000.03746.x,'Grau J.M.',10.1046/j.1365-2133.1999.03172.x
10.1111/j.1365-2133.2000.03746.x,'Perea M.',10.1053/sarh.2000.5753
10.1111/j.1365-2133.2000.03746.x,'Perea M.',10.1002/ana.410380504
10.1111/j.1365-2133.2000.03746.x,'Perea M.',10.1046/j.1365-2133.1999.03172.x
10.1046/j.1365-2613.2000.00156.x,'Fukuchi Ken-Ichiro',10.1074/jbc.272.26.16085
10.1046/j.1365-2613.2000.00156.x,'Fukuchi Ken-Ichiro',10.1016/s0002-9440(10)65680-5
10.1046/j.1365-2613.2000.00156.x,'Fukuchi Ken-Ichiro',10.1016/s0002-9440(10)65681-7
10.1046/j.1365-2613.2000.00156.x,'Li Ling',10.1074/jbc.272.26.16085
10.1046/j.1365-2613.2000.00156.x,'Li Ling',10.1016/s0002-9440(10)65680-5
10.1046/j.1365-2613.2000.00156.x,'Li Ling',10.1016/s0002-9440(10)65681-7
10.1046/j.1365-2613.2000.00156.x,'Hart Michael',10.1074/jbc.272.26.16085
10.1046/j.1365-2613.2000.00156.x,'Hart Michael',10.1016/s0002-9440(10)65680-5
10.1046/j.1365-2613.2000.00156.x,'Hart Michael',10.1016/s0002-9440(10)65681-7
10.1046/j.1365-2613.2000.00156.x,'Lindsey J. Russell',10.1074/jbc.272.26.16085
10.1046/j.1365-2613.2000.00156.x,'Lindsey J. Russell',10.1016/s0002-9440(10)65680-5
10.1046/j.1365-2613.2000.00156.x,'Lindsey J. Russell',10.1016/s0002-9440(10)65681-7
10.1111/j.1471-4159.2006.03668.x,'Nogalska Anna',10.1016/s0165-5728(99)00162-9
10.1111/j.1471-4159.2006.03668.x,'Nogalska Anna',10.1111/j.1356-9597.2004.00735.x
10.1111/j.1471-4159.2006.03668.x,'Nogalska Anna',10.1093/jnen/60.1.1
10.1111/j.1471-4159.2006.03668.x,'Engel W. King',10.1016/s0165-5728(99)00162-9
10.1111/j.1471-4159.2006.03668.x,'Engel W. King',10.1111/j.1356-9597.2004.00735.x
10.1111/j.1471-4159.2006.03668.x,'Engel W. King',10.1093/jnen/60.1.1
10.1111/j.1471-4159.2006.03668.x,'McFerrin Janis',10.1016/s0165-5728(99)00162-9
10.1111/j.1471-4159.2006.03668.x,'McFerrin Janis',10.1111/j.1356-9597.2004.00735.x
10.1111/j.1471-4159.2006.03668.x,'McFerrin Janis',10.1093/jnen/60.1.1
10.1111/j.1471-4159.2006.03668.x,'Kokame Koichi',10.1016/s0165-5728(99)00162-9
10.1111/j.1471-4159.2006.03668.x,'Kokame Koichi',10.1111/j.1356-9597.2004.00735.x
10.1111/j.1471-4159.2006.03668.x,'Kokame Koichi',10.1093/jnen/60.1.1
10.1111/j.1471-4159.2006.03668.x,'Komano Hiroto',10.1016/s0165-5728(99)00162-9
10.1111/j.1471-4159.2006.03668.x,'Komano Hiroto',10.1111/j.1356-9597.2004.00735.x
10.1111/j.1471-4159.2006.03668.x,'Komano Hiroto',10.1093/jnen/60.1.1
10.1111/j.1471-4159.2006.03668.x,'Askanas Valerie',10.1016/s0165-5728(99)00162-9
10.1111/j.1471-4159.2006.03668.x,'Askanas Valerie',10.1111/j.1356-9597.2004.00735.x
10.1111/j.1471-4159.2006.03668.x,'Askanas Valerie',10.1093/jnen/60.1.1
10.1111/j.1471-4159.2005.03584.x,'Broccolini Aldobrando',10.1016/0092-8674(83)90516-0
10.1111/j.1471-4159.2005.03584.x,'Broccolini Aldobrando',7992832
10.1111/j.1471-4159.2005.03584.x,'Broccolini Aldobrando',10.1073/pnas.070509897
10.1111/j.1471-4159.2005.03584.x,'Gidaro Teresa',10.1016/0092-8674(83)90516-0
10.1111/j.1471-4159.2005.03584.x,'Gidaro Teresa',7992832
10.1111/j.1471-4159.2005.03584.x,'Gidaro Teresa',10.1073/pnas.070509897
10.1111/j.1471-4159.2005.03584.x,'Morosetti Roberta',10.1016/0092-8674(83)90516-0
10.1111/j.1471-4159.2005.03584.x,'Morosetti Roberta',7992832
10.1111/j.1471-4159.2005.03584.x,'Morosetti Roberta',10.1073/pnas.070509897
10.1111/j.1471-4159.2005.03584.x,'Gliubizzi Carla',10.1016/0092-8674(83)90516-0
10.1111/j.1471-4159.2005.03584.x,'Gliubizzi Carla',7992832
10.1111/j.1471-4159.2005.03584.x,'Gliubizzi Carla',10.1073/pnas.070509897
10.1111/j.1471-4159.2005.03584.x,'Servidei Tiziana',10.1016/0092-8674(83)90516-0
10.1111/j.1471-4159.2005.03584.x,'Servidei Tiziana',7992832
10.1111/j.1471-4159.2005.03584.x,'Servidei Tiziana',10.1073/pnas.070509897
10.1111/j.1471-4159.2005.03584.x,'Pescatori Mario',10.1016/0092-8674(83)90516-0
10.1111/j.1471-4159.2005.03584.x,'Pescatori Mario',7992832
10.1111/j.1471-4159.2005.03584.x,'Pescatori Mario',10.1073/pnas.070509897
10.1111/j.1471-4159.2005.03584.x,'Tonali Pietro A.',10.1016/0092-8674(83)90516-0
10.1111/j.1471-4159.2005.03584.x,'Tonali Pietro A.',7992832
10.1111/j.1471-4159.2005.03584.x,'Tonali Pietro A.',10.1073/pnas.070509897
10.1111/j.1471-4159.2005.03584.x,'Ricci Enzo',10.1016/0092-8674(83)90516-0
10.1111/j.1471-4159.2005.03584.x,'Ricci Enzo',7992832
10.1111/j.1471-4159.2005.03584.x,'Ricci Enzo',10.1073/pnas.070509897
10.1111/j.1471-4159.2005.03584.x,'Mirabella Massimiliano',10.1016/0092-8674(83)90516-0
10.1111/j.1471-4159.2005.03584.x,'Mirabella Massimiliano',7992832
10.1111/j.1471-4159.2005.03584.x,'Mirabella Massimiliano',10.1073/pnas.070509897
10.1097/00005072-199605000-00009,'De Bleecker Jan L.',10.1002/mus.880181114
10.1097/00005072-199605000-00009,'De Bleecker Jan L.',10.1002/ana.410120314
10.1097/00005072-199605000-00009,'De Bleecker Jan L.',10.1002/mus.880150104
10.1097/00005072-199605000-00009,'Engel Andrew G.',10.1002/mus.880181114
10.1097/00005072-199605000-00009,'Engel Andrew G.',10.1002/ana.410120314
10.1097/00005072-199605000-00009,'Engel Andrew G.',10.1002/mus.880150104
10.1097/00005072-199605000-00009,'Ertl-Wagner Birgit',10.1002/mus.880181114
10.1097/00005072-199605000-00009,'Ertl-Wagner Birgit',10.1002/ana.410120314
10.1097/00005072-199605000-00009,'Ertl-Wagner Birgit',10.1002/mus.880150104
10.1007/s00415-004-0353-z,'Dalakas Marinos C.',10.1016/s0002-9440(10)65141-3
10.1007/s00415-004-0353-z,'Dalakas Marinos C.',10.1212/wnl.45.7.1302
10.1007/s00415-004-0353-z,'Dalakas Marinos C.',10.1136/jnnp.70.5.569
10.1007/s00415-003-1046-8,'Parissis Dimitrios',10.1097/00019052-200110000-00007
10.1007/s00415-003-1046-8,'Parissis Dimitrios',10.1111/j.1600-0404.1988.tb03625.x
10.1007/s00415-003-1046-8,'Parissis Dimitrios',10.1159/000117215
10.1007/s00415-003-1046-8,'Karkavelas G.',10.1097/00019052-200110000-00007
10.1007/s00415-003-1046-8,'Karkavelas G.',10.1111/j.1600-0404.1988.tb03625.x
10.1007/s00415-003-1046-8,'Karkavelas G.',10.1159/000117215
10.1007/s00415-003-1046-8,'Taskos N.',10.1097/00019052-200110000-00007
10.1007/s00415-003-1046-8,'Taskos N.',10.1111/j.1600-0404.1988.tb03625.x
10.1007/s00415-003-1046-8,'Taskos N.',10.1159/000117215
10.1007/s00415-003-1046-8,'Milonas I.',10.1097/00019052-200110000-00007
10.1007/s00415-003-1046-8,'Milonas I.',10.1111/j.1600-0404.1988.tb03625.x
10.1007/s00415-003-1046-8,'Milonas I.',10.1159/000117215
10.1212/wnl.51.6_suppl_5.s37,'Dalakas M. C.',10.1056/nejm199111213252107
10.1212/wnl.51.6_suppl_5.s37,'Dalakas M. C.',8156142
10.1212/wnl.51.6_suppl_5.s37,'Dalakas M. C.',10.1056/nejm199312303292704
10.1111/j.1399-0039.2004.00310.x,'Price P.',10.1111/j.1365-2249.1994.tb06604.x
10.1111/j.1399-0039.2004.00310.x,'Price P.',10.1056/nejm199111213252107
10.1111/j.1399-0039.2004.00310.x,'Price P.',10.1128/mcb.22.8.2830-2841.2002
10.1111/j.1399-0039.2004.00310.x,'Santoso L.',10.1111/j.1365-2249.1994.tb06604.x
10.1111/j.1399-0039.2004.00310.x,'Santoso L.',10.1056/nejm199111213252107
10.1111/j.1399-0039.2004.00310.x,'Santoso L.',10.1128/mcb.22.8.2830-2841.2002
10.1111/j.1399-0039.2004.00310.x,'Mastaglia F.',10.1111/j.1365-2249.1994.tb06604.x
10.1111/j.1399-0039.2004.00310.x,'Mastaglia F.',10.1056/nejm199111213252107
10.1111/j.1399-0039.2004.00310.x,'Mastaglia F.',10.1128/mcb.22.8.2830-2841.2002
10.1111/j.1399-0039.2004.00310.x,'Garlepp M.',10.1111/j.1365-2249.1994.tb06604.x
10.1111/j.1399-0039.2004.00310.x,'Garlepp M.',10.1056/nejm199111213252107
10.1111/j.1399-0039.2004.00310.x,'Garlepp M.',10.1128/mcb.22.8.2830-2841.2002
10.1111/j.1399-0039.2004.00310.x,'Kok C.C.',10.1111/j.1365-2249.1994.tb06604.x
10.1111/j.1399-0039.2004.00310.x,'Kok C.C.',10.1056/nejm199111213252107
10.1111/j.1399-0039.2004.00310.x,'Kok C.C.',10.1128/mcb.22.8.2830-2841.2002
10.1111/j.1399-0039.2004.00310.x,'Allcock R.',10.1111/j.1365-2249.1994.tb06604.x
10.1111/j.1399-0039.2004.00310.x,'Allcock R.',10.1056/nejm199111213252107
10.1111/j.1399-0039.2004.00310.x,'Allcock R.',10.1128/mcb.22.8.2830-2841.2002
10.1111/j.1399-0039.2004.00310.x,'Laing Ng',10.1111/j.1365-2249.1994.tb06604.x
10.1111/j.1399-0039.2004.00310.x,'Laing Ng',10.1056/nejm199111213252107
10.1111/j.1399-0039.2004.00310.x,'Laing Ng',10.1128/mcb.22.8.2830-2841.2002
10.1007/978-1-4615-1249-3_18,'Lampe Johannes B.',10.1002/ana.410250309
10.1007/978-1-4615-1249-3_18,'Lampe Johannes B.',10.1097/00001756-199707070-00012
10.1007/978-1-4615-1249-3_18,'Lampe Johannes B.',10.1097/00001756-199310000-00006
10.1007/978-1-4615-1249-3_18,'Walter Maggie C.',10.1002/ana.410250309
10.1007/978-1-4615-1249-3_18,'Walter Maggie C.',10.1097/00001756-199707070-00012
10.1007/978-1-4615-1249-3_18,'Walter Maggie C.',10.1097/00001756-199310000-00006
10.1007/978-1-4615-1249-3_18,'Reichmann Heinz',10.1002/ana.410250309
10.1007/978-1-4615-1249-3_18,'Reichmann Heinz',10.1097/00001756-199707070-00012
10.1007/978-1-4615-1249-3_18,'Reichmann Heinz',10.1097/00001756-199310000-00006
10.1097/00001756-199306000-00055,'Sarkozi Eva',10.1111/j.1365-2990.1989.tb01216.x
10.1097/00001756-199306000-00055,'Sarkozi Eva',10.1016/0896-6273(91)90052-2
10.1097/00001756-199306000-00055,'Sarkozi Eva',10.1056/nejm199111213252107
10.1097/00001756-199306000-00055,'Askanas Valerie',10.1111/j.1365-2990.1989.tb01216.x
10.1097/00001756-199306000-00055,'Askanas Valerie',10.1016/0896-6273(91)90052-2
10.1097/00001756-199306000-00055,'Askanas Valerie',10.1056/nejm199111213252107
10.1097/00001756-199306000-00055,'Johnson Steven A.',10.1111/j.1365-2990.1989.tb01216.x
10.1097/00001756-199306000-00055,'Johnson Steven A.',10.1016/0896-6273(91)90052-2
10.1097/00001756-199306000-00055,'Johnson Steven A.',10.1056/nejm199111213252107
10.1097/00001756-199306000-00055,'Engel W. King',10.1111/j.1365-2990.1989.tb01216.x
10.1097/00001756-199306000-00055,'Engel W. King',10.1016/0896-6273(91)90052-2
10.1097/00001756-199306000-00055,'Engel W. King',10.1056/nejm199111213252107
10.1097/00001756-199306000-00055,'Alvarez Renate B.',10.1111/j.1365-2990.1989.tb01216.x
10.1097/00001756-199306000-00055,'Alvarez Renate B.',10.1016/0896-6273(91)90052-2
10.1097/00001756-199306000-00055,'Alvarez Renate B.',10.1056/nejm199111213252107
10.1097/00002826-199210000-00001,'Dalakas Marinos C.',10.1002/ana.410290509
10.1097/00002826-199210000-00001,'Dalakas Marinos C.',10.1056/nejm199003293221301
10.1097/00002826-199210000-00001,'Dalakas Marinos C.',10.1056/nejm197502202920807
10.1007/bf00334447,'Bilak Masako',10.1016/s0021-9258(17)44026-9
10.1007/bf00334447,'Bilak Masako',10.1016/0140-6736(92)90388-j
10.1007/bf00334447,'Bilak Masako',10.1073/pnas.82.24.8729
10.1007/bf00334447,'Askanas Valerie',10.1016/s0021-9258(17)44026-9
10.1007/bf00334447,'Askanas Valerie',10.1016/0140-6736(92)90388-j
10.1007/bf00334447,'Askanas Valerie',10.1073/pnas.82.24.8729
10.1007/bf00334447,'Engel W. King',10.1016/s0021-9258(17)44026-9
10.1007/bf00334447,'Engel W. King',10.1016/0140-6736(92)90388-j
10.1007/bf00334447,'Engel W. King',10.1073/pnas.82.24.8729
10.1016/j.expneurol.2006.12.014,'Nogalska Anna',10.1128/mcb.12.10.4412
10.1016/j.expneurol.2006.12.014,'Nogalska Anna',10.2144/02334bm10
10.1016/j.expneurol.2006.12.014,'Nogalska Anna',10.1002/cbic.200400144
10.1016/j.expneurol.2006.12.014,'Wojcik Slawomir',10.1128/mcb.12.10.4412
10.1016/j.expneurol.2006.12.014,'Wojcik Slawomir',10.2144/02334bm10
10.1016/j.expneurol.2006.12.014,'Wojcik Slawomir',10.1002/cbic.200400144
10.1016/j.expneurol.2006.12.014,'King Engel W.',10.1128/mcb.12.10.4412
10.1016/j.expneurol.2006.12.014,'King Engel W.',10.2144/02334bm10
10.1016/j.expneurol.2006.12.014,'King Engel W.',10.1002/cbic.200400144
10.1016/j.expneurol.2006.12.014,'McFerrin Janis',10.1128/mcb.12.10.4412
10.1016/j.expneurol.2006.12.014,'McFerrin Janis',10.2144/02334bm10
10.1016/j.expneurol.2006.12.014,'McFerrin Janis',10.1002/cbic.200400144
10.1016/j.expneurol.2006.12.014,'Askanas Valerie',10.1128/mcb.12.10.4412
10.1016/j.expneurol.2006.12.014,'Askanas Valerie',10.2144/02334bm10
10.1016/j.expneurol.2006.12.014,'Askanas Valerie',10.1002/cbic.200400144
10.1136/ard.52.2.147,'Hopkinson N D',10.1016/0140-6736(92)90388-j
10.1136/ard.52.2.147,'Hopkinson N D',10.1126/science.158.3807.1453
